iso3,security_id,settlement_date,flow_type,seq,operation_date,nominal_lcu_mn,cash_lcu_mn,price_pct,yield_pct,method,counter_security_id,run_id,source_id,snapshot_sha256,quality_grade,notes
DEU,DE0001141026,1997-10-20,redemption,0,1997-10-20,3579.04316837353,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001141034,1997-10-20,redemption,0,1997-10-20,3579.04316837353,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001139103,1997-11-01,redemption,0,1997-11-01,525.017716263683,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001139178,1997-11-01,redemption,0,1997-11-01,467.29501030253203,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001113538,1997-11-20,redemption,0,1997-11-20,81.1486683402954,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001130946,1997-11-20,redemption,0,1997-11-20,85.3146745882822,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001136687,1997-11-20,redemption,0,1997-11-20,2045.16752478487,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001113553,1997-12-22,redemption,0,1997-12-22,88.7638496188319,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001130961,1997-12-22,redemption,0,1997-12-22,60.822770895221005,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001141042,1997-12-22,redemption,0,1997-12-22,5112.9188119621895,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1996-12-31
DEU,DE0001139194,1998-01-01,redemption,0,1998-01-01,256.275698808178,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001114239,1998-01-16,redemption,0,1998-01-16,5269.37412760823,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001113348,1998-01-20,redemption,0,1998-01-20,167.765092058103,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001113579,1998-01-20,redemption,0,1998-01-20,180.934437042074,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001134609,1998-01-20,redemption,0,1998-01-20,2556.45940598109,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001141059,1998-01-20,redemption,0,1998-01-20,5112.9188119621895,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001139129,1998-02-01,redemption,0,1998-02-01,622.309991154651,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001139236,1998-02-01,redemption,0,1998-02-01,787.5802600430501,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001113363,1998-02-20,redemption,0,1998-02-20,38.9829381899245,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001113595,1998-02-20,redemption,0,1998-02-20,137.183702059995,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001134617,1998-02-20,redemption,0,1998-02-20,2045.16752478487,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001141067,1998-02-20,redemption,0,1998-02-20,4090.33504956975,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001136695,1998-02-25,redemption,0,1998-02-25,2045.16752478487,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001139145,1998-03-01,redemption,0,1998-03-01,998.1843002714991,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001113389,1998-03-20,redemption,0,1998-03-20,41.053670308769206,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001113611,1998-03-20,redemption,0,1998-03-20,114.675610865975,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001134625,1998-03-20,redemption,0,1998-03-20,2045.16752478487,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001114247,1998-04-17,redemption,0,1998-04-17,4945.21507492982,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001113405,1998-04-20,redemption,0,1998-04-20,91.7774039666024,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001113637,1998-04-20,redemption,0,1998-04-20,159.06955103459902,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001134443,1998-04-20,redemption,0,1998-04-20,1533.87564358866,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001113421,1998-05-20,redemption,0,1998-05-20,67.1863096485891,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001113652,1998-05-20,redemption,0,1998-05-20,115.80914496658701,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001134633,1998-05-20,redemption,0,1998-05-20,2045.16752478487,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001141075,1998-05-20,redemption,0,1998-05-20,3067.75128717731,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001139251,1998-06-01,redemption,0,1998-06-01,224.762786131719,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001113447,1998-06-22,redemption,0,1998-06-22,54.357996349376,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001113678,1998-06-22,redemption,0,1998-06-22,116.858315906802,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001139160,1998-07-01,redemption,0,1998-07-01,499.762530485778,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001113462,1998-07-20,redemption,0,1998-07-20,103.83571169273401,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001113694,1998-07-20,redemption,0,1998-07-20,137.639263126141,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001134641,1998-07-20,redemption,0,1998-07-20,2045.16752478487,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001139277,1998-08-01,redemption,0,1998-08-01,331.665891207313,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001136711,1998-08-14,redemption,0,1998-08-14,2045.16752478487,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001113488,1998-08-20,redemption,0,1998-08-20,61.5043229728555,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001113710,1998-08-20,redemption,0,1998-08-20,92.0218014858142,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001134658,1998-08-20,redemption,0,1998-08-20,2045.16752478487,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001141083,1998-08-20,redemption,0,1998-08-20,2556.45940598109,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001136752,1998-09-18,redemption,0,1998-09-18,5112.9188119621895,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001113504,1998-09-21,redemption,0,1998-09-21,62.628653819606,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001113736,1998-09-21,redemption,0,1998-09-21,79.1075911505601,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001139293,1998-10-01,redemption,0,1998-10-01,378.08628561787,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001113520,1998-10-20,redemption,0,1998-10-20,61.339175695229095,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001113751,1998-10-20,redemption,0,1998-10-20,110.336787962144,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001134500,1998-10-20,redemption,0,1998-10-20,2045.16752478487,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001141091,1998-10-20,redemption,0,1998-10-20,2556.45940598109,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001107696,1998-11-01,redemption,0,1998-11-01,236.562942587035,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001107795,1998-11-01,redemption,0,1998-11-01,618.681582755147,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001139186,1998-11-01,redemption,0,1998-11-01,349.188554219947,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001113546,1998-11-20,redemption,0,1998-11-20,43.9204838866364,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001113777,1998-11-20,redemption,0,1998-11-20,126.326930254675,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001134666,1998-11-20,redemption,0,1998-11-20,2045.16752478487,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001107878,1998-12-01,redemption,0,1998-12-01,649.216700838008,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001136729,1998-12-02,redemption,0,1998-12-02,2045.16752478487,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001136760,1998-12-18,redemption,0,1998-12-18,5112.9188119621895,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
DEU,DE0001113561,1998-12-21,redemption,0,1998-12-21,48.5614802922544,,,,,,20260910T082753Z,DEU_FINANZAGENTUR,82fa5ce6a048005a57331224aaa9b7990fae3a87cb1268e104d09654c650623f,B,the Finanzagentur publishes no redemption file; derived from the position: last listed nominal 1997-12-31
