iso3,country,base_year,year,horizon,kind,side,line_code,line_label,anchor_year,anchor_pct_gdp,pct_gdp,contribution_pp,se,lo80,hi80,lo95,hi95,source,source_runs_to,rho_within,rho_between,n_corr_obs,history_sd_pp,n_history_obs,n_official,n_statistical,notes,run_id
GBR,United Kingdom,2024,2027,3,line,revenue,R04,Taxes on corporate income,2025,3.398144,3.246805146052781,-0.1513388539472187,0.6370258492028832,,,,,statistical,2031.0,0.14816458346893033,0.006271354315220263,27,4.03271543179381,33,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2027,3,line,revenue,R05,Other current taxes and capital taxes,2025,2.54251,2.6519553127391253,0.10944531273912528,0.31817785276917065,,,,,statistical,2031.0,0.14816458346893033,0.006271354315220263,27,4.03271543179381,33,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2027,3,line,revenue,R06,Net social contributions,2025,7.975977,8.637067892253192,0.661090892253192,0.31808969369781565,,,,,statistical,2031.0,0.14816458346893033,0.006271354315220263,27,4.03271543179381,33,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2027,3,line,revenue,R07,Interest receivable,2025,0.643231,0.4661042773265064,-0.1771267226734936,0.18239687387488895,,,,,statistical,2031.0,0.14816458346893033,0.006271354315220263,27,4.03271543179381,33,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2027,3,line,revenue,R08,Other property income,2025,0.218701,0.2806307499078521,0.06192974990785208,0.24615698877050174,,,,,statistical,2031.0,0.14816458346893033,0.006271354315220263,27,4.03271543179381,33,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2027,3,line,revenue,R09,Sales of goods and services,2025,2.482758,2.714237740940459,0.23147974094045898,0.20614024342958578,,,,,statistical,2031.0,0.14816458346893033,0.006271354315220263,27,4.03271543179381,33,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2027,3,line,revenue,R10,Other current and capital transfers receivable,2025,0.403736,0.37217181160089063,-0.03156418839910935,0.3056516513251992,,,,,statistical,2031.0,0.14816458346893033,0.006271354315220263,27,4.03271543179381,33,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2027,3,revenue_total,revenue,,,2024,,41.08375401679476,0.8515800167947508,,,,,,,,0.14816458346893033,0.006271354315220263,27,4.03271543179381,33,0,21,sum of the revenue lines at 2027,20260917T090854Z
GBR,United Kingdom,2024,2028,4,balance,balance,,,2024,-6.0401957751810045,-6.677223939167001,-0.6370281639859963,4.640153479544558,-12.623821911184287,-0.730625967149714,-15.771757713549071,2.417309835215069,benchmark,2031.0,0.17557314122119522,0.02122251707156466,26,4.468116662818032,32,0,21,ledger NLB/GDP at 2024 plus the lines' changes since 2024; interval from the lines' own standard errors under rho_within/rho_between,20260917T090854Z
GBR,United Kingdom,2024,2028,4,expenditure_total,expenditure,,,2024,,47.613549318995354,-1.5784253189953599,,,,,,,,0.17557314122119522,0.02122251707156466,26,4.468116662818032,32,0,21,sum of the expenditure lines at 2028,20260917T090854Z
GBR,United Kingdom,2024,2028,4,line,expenditure,GF01_7,Public debt transactions (interest),2025,2.879712,2.989219271103127,-0.10950727110312686,0.7335869845082541,,,,,statistical,2031.0,0.17557314122119522,0.02122251707156466,26,4.468116662818032,32,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2028,4,line,expenditure,GF01_X,General public services excluding interest,2024,3.147786,3.189551549738251,-0.041765549738251195,1.1877645826022598,,,,,statistical,2031.0,0.17557314122119522,0.02122251707156466,26,4.468116662818032,32,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2028,4,line,expenditure,GF02,Defence,2025,2.253574,2.2044620904779313,0.049111909522068675,0.25141839968345114,,,,,statistical,2031.0,0.17557314122119522,0.02122251707156466,26,4.468116662818032,32,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2028,4,line,expenditure,GF03,Public order and safety,2024,2.153271,2.208081468676521,-0.05481046867652095,0.252819241609291,,,,,statistical,2031.0,0.17557314122119522,0.02122251707156466,26,4.468116662818032,32,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2028,4,line,expenditure,GF04,Economic affairs,2024,3.971277,4.840190234070762,-0.8689132340707615,1.774932322156108,,,,,statistical,2031.0,0.17557314122119522,0.02122251707156466,26,4.468116662818032,32,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2028,4,line,expenditure,GF05,Environmental protection,2024,0.750903,0.7793433254840285,-0.028440325484028528,0.21788411217500397,,,,,statistical,2031.0,0.17557314122119522,0.02122251707156466,26,4.468116662818032,32,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2028,4,line,expenditure,GF06,Housing and community amenities,2024,0.737478,0.6847515209964647,0.05272647900353522,0.22653744216604443,,,,,statistical,2031.0,0.17557314122119522,0.02122251707156466,26,4.468116662818032,32,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2028,4,line,expenditure,GF07,Health,2024,8.760164,9.239300248950993,-0.4791362489509936,1.0459988362476949,,,,,statistical,2031.0,0.17557314122119522,0.02122251707156466,26,4.468116662818032,32,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2028,4,line,expenditure,GF08,Recreation culture and religion,2024,0.634754,0.6293269402509907,0.005427059749009366,0.1090110664881124,,,,,statistical,2031.0,0.17557314122119522,0.02122251707156466,26,4.468116662818032,32,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2028,4,line,expenditure,GF09,Education,2024,4.882547,4.77232419757769,0.11022280242230931,0.5107510661810764,,,,,statistical,2031.0,0.17557314122119522,0.02122251707156466,26,4.468116662818032,32,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2028,4,line,expenditure,GF10,Social protection,2024,15.863658,16.0769984716686,-0.21334047166859982,1.2780138634308933,,,,,statistical,2031.0,0.17557314122119522,0.02122251707156466,26,4.468116662818032,32,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2028,4,line,revenue,R01,Value added tax,2025,6.899532,7.2033656668822,0.30383366688220015,0.4710529921791625,,,,,statistical,2031.0,0.17557314122119522,0.02122251707156466,26,4.468116662818032,32,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2028,4,line,revenue,R02,Other taxes on production and imports,2025,4.981016,5.030430110535961,0.049414110535960454,0.3707917676450385,,,,,statistical,2031.0,0.17557314122119522,0.02122251707156466,26,4.468116662818032,32,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2028,4,line,revenue,R03,Taxes on household income,2025,10.686569,10.500835664116787,-0.1857333358832136,1.1706904497731763,,,,,statistical,2031.0,0.17557314122119522,0.02122251707156466,26,4.468116662818032,32,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2028,4,line,revenue,R04,Taxes on corporate income,2025,3.398144,3.2286831419326423,-0.16946085806735756,0.7227858892529918,,,,,statistical,2031.0,0.17557314122119522,0.02122251707156466,26,4.468116662818032,32,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2028,4,line,revenue,R05,Other current taxes and capital taxes,2025,2.54251,2.6626585681974406,0.12014856819744058,0.35260387996053344,,,,,statistical,2031.0,0.17557314122119522,0.02122251707156466,26,4.468116662818032,32,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2028,4,line,revenue,R06,Net social contributions,2025,7.975977,8.687207066443317,0.7112300664433171,0.38087873587373033,,,,,statistical,2031.0,0.17557314122119522,0.02122251707156466,26,4.468116662818032,32,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2028,4,line,revenue,R07,Interest receivable,2025,0.643231,0.46286185879071884,-0.18036914120928116,0.20243384724866648,,,,,statistical,2031.0,0.17557314122119522,0.02122251707156466,26,4.468116662818032,32,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2028,4,line,revenue,R08,Other property income,2025,0.218701,0.2867833725459149,0.0680823725459149,0.26651658799971545,,,,,statistical,2031.0,0.17557314122119522,0.02122251707156466,26,4.468116662818032,32,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2028,4,line,revenue,R09,Sales of goods and services,2025,2.482758,2.7472369611325984,0.2644789611325984,0.2548191622918221,,,,,statistical,2031.0,0.17557314122119522,0.02122251707156466,26,4.468116662818032,32,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2028,4,line,revenue,R10,Other current and capital transfers receivable,2025,0.403736,0.3635087444317844,-0.0402272555682156,0.38745512952534206,,,,,statistical,2031.0,0.17557314122119522,0.02122251707156466,26,4.468116662818032,32,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2028,4,revenue_total,revenue,,,2024,,41.17357115500936,0.9413971550093636,,,,,,,,0.17557314122119522,0.02122251707156466,26,4.468116662818032,32,0,21,sum of the revenue lines at 2028,20260917T090854Z
GBR,United Kingdom,2024,2029,5,balance,balance,,,2024,-6.0401957751810045,-6.902353021109585,-0.8621572459285805,5.1391462752262065,-13.48843620841828,-0.3162698338008898,-16.974894711287043,3.1701886690678727,benchmark,2031.0,0.19143892585240135,0.0447512398458471,25,4.718954338921658,31,0,21,ledger NLB/GDP at 2024 plus the lines' changes since 2024; interval from the lines' own standard errors under rho_within/rho_between,20260917T090854Z
GBR,United Kingdom,2024,2029,5,expenditure_total,expenditure,,,2024,,47.86921807911959,-1.8340940791195863,,,,,,,,0.19143892585240135,0.0447512398458471,25,4.718954338921658,31,0,21,sum of the expenditure lines at 2029,20260917T090854Z
GBR,United Kingdom,2024,2029,5,line,expenditure,GF01_7,Public debt transactions (interest),2025,2.879712,2.9915389544606805,-0.11182695446068047,0.7853146637083699,,,,,statistical,2031.0,0.19143892585240135,0.0447512398458471,25,4.718954338921658,31,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2029,5,line,expenditure,GF01_X,General public services excluding interest,2024,3.147786,3.2680177501910483,-0.12023175019104837,1.4347785923723189,,,,,statistical,2031.0,0.19143892585240135,0.0447512398458471,25,4.718954338921658,31,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2029,5,line,expenditure,GF02,Defence,2025,2.253574,2.204789384994127,0.04878461500587283,0.30877081438546833,,,,,statistical,2031.0,0.19143892585240135,0.0447512398458471,25,4.718954338921658,31,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2029,5,line,expenditure,GF03,Public order and safety,2024,2.153271,2.2161119446975888,-0.06284094469758861,0.29048523116298824,,,,,statistical,2031.0,0.19143892585240135,0.0447512398458471,25,4.718954338921658,31,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2029,5,line,expenditure,GF04,Economic affairs,2024,3.971277,4.928469339384592,-0.957192339384592,1.920361160796912,,,,,statistical,2031.0,0.19143892585240135,0.0447512398458471,25,4.718954338921658,31,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2029,5,line,expenditure,GF05,Environmental protection,2024,0.750903,0.7868373195225518,-0.03593431952255177,0.25410168270281064,,,,,statistical,2031.0,0.19143892585240135,0.0447512398458471,25,4.718954338921658,31,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2029,5,line,expenditure,GF06,Housing and community amenities,2024,0.737478,0.6814786006258012,0.05599939937419873,0.2463184559116127,,,,,statistical,2031.0,0.19143892585240135,0.0447512398458471,25,4.718954338921658,31,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2029,5,line,expenditure,GF07,Health,2024,8.760164,9.30867681743437,-0.5485128174343696,1.162245450339186,,,,,statistical,2031.0,0.19143892585240135,0.0447512398458471,25,4.718954338921658,31,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2029,5,line,expenditure,GF08,Recreation culture and religion,2024,0.634754,0.6230636179586243,0.011690382041375735,0.12526441867557947,,,,,statistical,2031.0,0.19143892585240135,0.0447512398458471,25,4.718954338921658,31,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2029,5,line,expenditure,GF09,Education,2024,4.882547,4.748097165796088,0.13444983420391132,0.5871763193272824,,,,,statistical,2031.0,0.19143892585240135,0.0447512398458471,25,4.718954338921658,31,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2029,5,line,expenditure,GF10,Social protection,2024,15.863658,16.112137184054113,-0.24847918405411384,1.4180605239668302,,,,,statistical,2031.0,0.19143892585240135,0.0447512398458471,25,4.718954338921658,31,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2029,5,line,revenue,R01,Value added tax,2025,6.899532,7.247541770622299,0.34800977062229954,0.5328182879383774,,,,,statistical,2031.0,0.19143892585240135,0.0447512398458471,25,4.718954338921658,31,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2029,5,line,revenue,R02,Other taxes on production and imports,2025,4.981016,4.985205486730826,0.004189486730825642,0.46401913807105744,,,,,statistical,2031.0,0.19143892585240135,0.0447512398458471,25,4.718954338921658,31,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2029,5,line,revenue,R03,Taxes on household income,2025,10.686569,10.471016429302315,-0.2155525706976853,1.279426642197249,,,,,statistical,2031.0,0.19143892585240135,0.0447512398458471,25,4.718954338921658,31,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2029,5,line,revenue,R04,Taxes on corporate income,2025,3.398144,3.217337246391777,-0.18080675360822296,0.7974906174704544,,,,,statistical,2031.0,0.19143892585240135,0.0447512398458471,25,4.718954338921658,31,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2029,5,line,revenue,R05,Other current taxes and capital taxes,2025,2.54251,2.673346869460598,0.13083686946059814,0.3717586187416171,,,,,statistical,2031.0,0.19143892585240135,0.0447512398458471,25,4.718954338921658,31,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2029,5,line,revenue,R06,Net social contributions,2025,7.975977,8.737298741150276,0.761321741150276,0.44343337878420647,,,,,statistical,2031.0,0.19143892585240135,0.0447512398458471,25,4.718954338921658,31,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2029,5,line,revenue,R07,Interest receivable,2025,0.643231,0.46045794208697266,-0.18277305791302734,0.21943639748237545,,,,,statistical,2031.0,0.19143892585240135,0.0447512398458471,25,4.718954338921658,31,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2029,5,line,revenue,R08,Other property income,2025,0.218701,0.28845183645563904,0.06975083645563904,0.28934505140516265,,,,,statistical,2031.0,0.19143892585240135,0.0447512398458471,25,4.718954338921658,31,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2029,5,line,revenue,R09,Sales of goods and services,2025,2.482758,2.780221248897548,0.29746324889754794,0.3107750167119498,,,,,statistical,2031.0,0.19143892585240135,0.0447512398458471,25,4.718954338921658,31,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2029,5,line,revenue,R10,Other current and capital transfers receivable,2025,0.403736,0.34323326209275545,-0.06050273790724453,0.4783567778395187,,,,,statistical,2031.0,0.19143892585240135,0.0447512398458471,25,4.718954338921658,31,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2029,5,revenue_total,revenue,,,2024,,41.204110833191,0.9719368331910061,,,,,,,,0.19143892585240135,0.0447512398458471,25,4.718954338921658,31,0,21,sum of the revenue lines at 2029,20260917T090854Z
GBR,United Kingdom,2024,2030,6,balance,balance,,,2024,-6.0401957751810045,-7.101954212166642,-1.0617584369856372,5.5639417026402365,-14.23243482906864,0.02852640473535839,-18.00707964744021,3.8031712231069266,benchmark,2031.0,0.19311862782531752,0.06433213246159368,24,4.588522746220307,30,0,21,ledger NLB/GDP at 2024 plus the lines' changes since 2024; interval from the lines' own standard errors under rho_within/rho_between,20260917T090854Z
GBR,United Kingdom,2024,2030,6,expenditure_total,expenditure,,,2024,,48.176257621914324,-2.1411336219143253,,,,,,,,0.19311862782531752,0.06433213246159368,24,4.588522746220307,30,0,21,sum of the expenditure lines at 2030,20260917T090854Z
GBR,United Kingdom,2024,2030,6,line,expenditure,GF01_7,Public debt transactions (interest),2025,2.879712,3.040302648480347,-0.16059064848034676,0.8890908935347173,,,,,statistical,2031.0,0.19311862782531752,0.06433213246159368,24,4.588522746220307,30,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2030,6,line,expenditure,GF01_X,General public services excluding interest,2024,3.147786,3.346483950643846,-0.198697950643846,1.6996507359139752,,,,,statistical,2031.0,0.19311862782531752,0.06433213246159368,24,4.588522746220307,30,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2030,6,line,expenditure,GF02,Defence,2025,2.253574,2.2052607398879136,0.048313260112086365,0.3741451990406123,,,,,statistical,2031.0,0.19311862782531752,0.06433213246159368,24,4.588522746220307,30,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2030,6,line,expenditure,GF03,Public order and safety,2024,2.153271,2.2204844339749177,-0.06721343397491752,0.3336656112161709,,,,,statistical,2031.0,0.19311862782531752,0.06433213246159368,24,4.588522746220307,30,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2030,6,line,expenditure,GF04,Economic affairs,2024,3.971277,4.984920774247591,-1.013643774247591,2.0730746725949545,,,,,statistical,2031.0,0.19311862782531752,0.06433213246159368,24,4.588522746220307,30,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2030,6,line,expenditure,GF05,Environmental protection,2024,0.750903,0.7948650661232017,-0.04396206612320175,0.2925291813455221,,,,,statistical,2031.0,0.19311862782531752,0.06433213246159368,24,4.588522746220307,30,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2030,6,line,expenditure,GF06,Housing and community amenities,2024,0.737478,0.6781822146069552,0.05929578539304481,0.26426666941033417,,,,,statistical,2031.0,0.19311862782531752,0.06433213246159368,24,4.588522746220307,30,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2030,6,line,expenditure,GF07,Health,2024,8.760164,9.418282042639557,-0.6581180426395576,1.3138476799703651,,,,,statistical,2031.0,0.19311862782531752,0.06433213246159368,24,4.588522746220307,30,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2030,6,line,expenditure,GF08,Recreation culture and religion,2024,0.634754,0.6168131472147612,0.017940852785238826,0.14170216085134882,,,,,statistical,2031.0,0.19311862782531752,0.06433213246159368,24,4.588522746220307,30,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2030,6,line,expenditure,GF09,Education,2024,4.882547,4.723386707655688,0.1591602923443114,0.672686259535722,,,,,statistical,2031.0,0.19311862782531752,0.06433213246159368,24,4.588522746220307,30,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2030,6,line,expenditure,GF10,Social protection,2024,15.863658,16.147275896439545,-0.28361789643954616,1.550407212952882,,,,,statistical,2031.0,0.19311862782531752,0.06433213246159368,24,4.588522746220307,30,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2030,6,line,revenue,R01,Value added tax,2025,6.899532,7.290003596470315,0.3904715964703156,0.5983697512252302,,,,,statistical,2031.0,0.19311862782531752,0.06433213246159368,24,4.588522746220307,30,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2030,6,line,revenue,R02,Other taxes on production and imports,2025,4.981016,4.99264775003313,0.011631750033129329,0.4971901824715416,,,,,statistical,2031.0,0.19311862782531752,0.06433213246159368,24,4.588522746220307,30,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2030,6,line,revenue,R03,Taxes on household income,2025,10.686569,10.456344927437314,-0.2302240725626863,1.3648150926053413,,,,,statistical,2031.0,0.19311862782531752,0.06433213246159368,24,4.588522746220307,30,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2030,6,line,revenue,R04,Taxes on corporate income,2025,3.398144,3.2108980294547997,-0.1872459705452001,0.8677760707560266,,,,,statistical,2031.0,0.19311862782531752,0.06433213246159368,24,4.588522746220307,30,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2030,6,line,revenue,R05,Other current taxes and capital taxes,2025,2.54251,2.6840351707447634,0.14152517074476334,0.39726898094323804,,,,,statistical,2031.0,0.19311862782531752,0.06433213246159368,24,4.588522746220307,30,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2030,6,line,revenue,R06,Net social contributions,2025,7.975977,8.787390415870776,0.811413415870776,0.4951769377472482,,,,,statistical,2031.0,0.19311862782531752,0.06433213246159368,24,4.588522746220307,30,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2030,6,line,revenue,R07,Interest receivable,2025,0.643231,0.45866725427589194,-0.18456374572410805,0.23205639558178726,,,,,statistical,2031.0,0.19311862782531752,0.06433213246159368,24,4.588522746220307,30,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2030,6,line,revenue,R08,Other property income,2025,0.218701,0.28753540181773274,0.06883440181773273,0.30854249379094173,,,,,statistical,2031.0,0.19311862782531752,0.06433213246159368,24,4.588522746220307,30,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2030,6,line,revenue,R09,Sales of goods and services,2025,2.482758,2.813205536663042,0.33044753666304194,0.36281385452511467,,,,,statistical,2031.0,0.19311862782531752,0.06433213246159368,24,4.588522746220307,30,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2030,6,line,revenue,R10,Other current and capital transfers receivable,2025,0.403736,0.33082110216092364,-0.07291489783907634,0.5833422449082355,,,,,statistical,2031.0,0.19311862782531752,0.06433213246159368,24,4.588522746220307,30,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2030,6,revenue_total,revenue,,,2024,,41.31154918492869,1.0793751849286881,,,,,,,,0.19311862782531752,0.06433213246159368,24,4.588522746220307,30,0,21,sum of the revenue lines at 2030,20260917T090854Z
GBR,United Kingdom,2024,2031,7,balance,balance,,,2024,-6.0401957751810045,-7.272766734989509,-1.2325709598085046,6.160946349292208,-15.168339850817636,0.6228063808386182,-19.347999785533663,4.802466315554644,benchmark,2031.0,0.18883918054165494,0.05908902230881062,23,4.737869591737324,29,0,21,ledger NLB/GDP at 2024 plus the lines' changes since 2024; interval from the lines' own standard errors under rho_within/rho_between,20260917T090854Z
GBR,United Kingdom,2024,2031,7,expenditure_total,expenditure,,,2024,,48.47003311972175,-2.434909119721741,,,,,,,,0.18883918054165494,0.05908902230881062,23,4.737869591737324,29,0,21,sum of the expenditure lines at 2031,20260917T090854Z
GBR,United Kingdom,2024,2031,7,line,expenditure,GF01_7,Public debt transactions (interest),2025,2.879712,3.056757899923142,-0.1770458999231419,0.9616963347542312,,,,,statistical,2031.0,0.18883918054165494,0.05908902230881062,23,4.737869591737324,29,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2031,7,line,expenditure,GF01_X,General public services excluding interest,2024,3.147786,3.4249501510966436,-0.2771641510966436,1.9839057911223832,,,,,statistical,2031.0,0.18883918054165494,0.05908902230881062,23,4.737869591737324,29,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2031,7,line,expenditure,GF02,Defence,2025,2.253574,2.2057855495971044,0.04778845040289559,0.4475147729502529,,,,,statistical,2031.0,0.18883918054165494,0.05908902230881062,23,4.737869591737324,29,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2031,7,line,expenditure,GF03,Public order and safety,2024,2.153271,2.2219043884058594,-0.0686333884058592,0.3829007446073506,,,,,statistical,2031.0,0.18883918054165494,0.05908902230881062,23,4.737869591737324,29,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2031,7,line,expenditure,GF04,Economic affairs,2024,3.971277,5.068177615659337,-1.096900615659337,2.237906721804678,,,,,statistical,2031.0,0.18883918054165494,0.05908902230881062,23,4.737869591737324,29,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2031,7,line,expenditure,GF05,Environmental protection,2024,0.750903,0.8028442783521376,-0.051941278352137576,0.33158570908872553,,,,,statistical,2031.0,0.18883918054165494,0.05908902230881062,23,4.737869591737324,29,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2031,7,line,expenditure,GF06,Housing and community amenities,2024,0.737478,0.6748665382136998,0.06261146178630017,0.28085236955256254,,,,,statistical,2031.0,0.18883918054165494,0.05908902230881062,23,4.737869591737324,29,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2031,7,line,expenditure,GF07,Health,2024,8.760164,9.523498931406317,-0.7633349314063178,1.4548074015621577,,,,,statistical,2031.0,0.18883918054165494,0.05908902230881062,23,4.737869591737324,29,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2031,7,line,expenditure,GF08,Recreation culture and religion,2024,0.634754,0.6105656428382635,0.024188357161736507,0.15892959119215144,,,,,statistical,2031.0,0.18883918054165494,0.05908902230881062,23,4.737869591737324,29,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2031,7,line,expenditure,GF09,Education,2024,4.882547,4.698267515404183,0.1842794845958169,0.7548567275667597,,,,,statistical,2031.0,0.18883918054165494,0.05908902230881062,23,4.737869591737324,29,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2031,7,line,expenditure,GF10,Social protection,2024,15.863658,16.182414608825052,-0.3187566088250531,1.6768934377145905,,,,,statistical,2031.0,0.18883918054165494,0.05908902230881062,23,4.737869591737324,29,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2031,7,line,revenue,R01,Value added tax,2025,6.899532,7.339542434165187,0.44001043416518737,0.661437067333303,,,,,statistical,2031.0,0.18883918054165494,0.05908902230881062,23,4.737869591737324,29,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2031,7,line,revenue,R02,Other taxes on production and imports,2025,4.981016,5.0013293710761815,0.02031337107618114,0.5248899504327047,,,,,statistical,2031.0,0.18883918054165494,0.05908902230881062,23,4.737869591737324,29,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2031,7,line,revenue,R03,Taxes on household income,2025,10.686569,10.44787936069762,-0.23868963930238074,1.4544660827270515,,,,,statistical,2031.0,0.18883918054165494,0.05908902230881062,23,4.737869591737324,29,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2031,7,line,revenue,R04,Taxes on corporate income,2025,3.398144,3.2080076489969183,-0.19013635100308157,0.9297338571146688,,,,,statistical,2031.0,0.18883918054165494,0.05908902230881062,23,4.737869591737324,29,0,21,level and contribution measured from 2024,20260917T090854Z
GBR,United Kingdom,2024,2031,7,line,revenue,R05,Other current taxes and capital taxes,2025,2.54251,2.694723472022149,0.15221347202214908,0.4172904806835299,,,,,statistical,2031.0,0.18883918054165494,0.05908902230881062,23,4.737869591737324,29,0,21,level and contribution measured from 2024,20260917T090854Z
