iso3,country,classification,line_code,line_label,method,year,pct_gdp,gdp_lcu_mn,currency,value_lcu_mn,lo80_lcu_mn,hi80_lcu_mn,lo95_lcu_mn,hi95_lcu_mn,gdp_basis,gdp_anchor_year,gdp_anchor_lcu_mn,gdp_growth_source,gdp_growth_vintage,notes,run_id
DEU,Germany,COFOG,GF02,Defence,auto.arima,2027,1.4326351820929963,4859914.739306865,EUR,69624.84837503328,59202.1677343051,80047.52901576145,53684.73916422938,85564.95758583717,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,auto.arima,2028,1.4394271110986512,5025727.876953752,EUR,72341.68959091496,59142.935574671814,85540.4436071581,52155.94393510703,92527.4352467229,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,auto.arima,2029,1.4417829337586083,5187610.647861159,EUR,74794.08499070657,59144.48808738312,90443.68189403003,50860.09983440745,98728.07014700568,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,auto.arima,2030,1.4417161077165688,5339820.945558205,EUR,76985.05869533584,59191.63294852574,94778.48444214594,49772.37134404544,104197.74604662624,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,auto.arima,2031,1.4403741665450773,5490816.17304752,EUR,79088.29768905553,59390.83830418887,98785.7570739222,48963.64314066357,109212.95223744749,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,combination,2025,1.2616647903045402,4529767.352372505,EUR,57150.479767594086,42700.165910983626,71600.79362420454,35050.63914648964,79250.32038869854,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,combination,2026,1.284570295124805,4686049.711190066,EUR,60195.602604729305,43000.26649913093,77390.9387103277,33897.61412289398,86493.59108656464,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,combination,2027,1.3071115786091645,4859914.739306865,EUR,63524.50826801342,43316.48620307814,83732.53033294872,32619.01574139037,94430.00079463648,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,combination,2028,1.3225188962799064,5025727.876953752,EUR,66466.20084832032,43128.8791597051,89803.52253693555,30774.8591266383,102157.54257000235,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,combination,2029,1.3371173433714991,5187610.647861159,EUR,69364.44167913815,42448.82771976191,96280.0556385144,28200.575992630784,110528.30736564551,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,combination,2030,1.3545572223563418,5339820.945558205,EUR,72330.93027895538,41616.88682417727,103044.97373373347,25357.86990699957,119303.99065091118,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,combination,2031,1.369808699893516,5490816.17304752,EUR,75213.67763356515,40259.68902524526,110167.666241885,21756.182870405257,128671.17239672504,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,ets,2025,1.3352871205059176,4529767.352372505,EUR,60485.40004511196,56457.02947159352,64513.7706186304,54324.54094399434,66646.25914622958,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,ets,2026,1.3352077937625744,4686049.711190066,EUR,62568.50096339837,56869.70174263332,68267.30018416343,53852.942549906315,71284.05937689044,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,ets,2027,1.3351443323678998,4859914.739306865,EUR,64886.8761997678,57472.230831713416,72301.52156782219,53547.15842463783,76226.59397489777,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,ets,2028,1.33509356325216,5025727.876953752,EUR,67098.16939177898,58010.695373916606,76185.64340964136,53200.081818316794,80996.25696524118,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,ets,2029,1.3350529479595683,5187610.647861159,EUR,69257.34888293486,58807.34401879232,79707.35374707742,53275.450892416906,85239.24687345282,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,ets,2030,1.335020455725495,5339820.945558205,EUR,71287.70192231658,59755.64972482451,82819.75411980867,53650.95588844098,88924.44795619219,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,ets,2031,1.3349944619382363,5490816.17304752,EUR,73302.0918253934,60252.68819105997,86351.49545972684,53344.757792312645,93259.42585847415,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,prophet,2025,0.9322371352092874,4529767.352372505,EUR,42228.17339740302,30793.551007332215,53662.79578747384,24740.433346173926,59715.91344863213,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,prophet,2026,0.9196946949374379,4686049.711190066,EUR,43097.35059594617,30517.526952818174,55677.174239074164,23858.176947994532,62336.52424389781,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,prophet,2027,0.9071522546655888,4859914.739306865,EUR,44086.826132447495,31751.41064384544,56422.24162104956,25221.442376889834,62952.20988800517,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,prophet,2028,0.8945754515436795,5025727.876953752,EUR,44958.927848615596,32532.67847794167,57385.17721928954,25954.625704384576,63963.229992846624,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,prophet,2029,0.8820330112718302,5187610.647861159,EUR,45756.43841038788,32088.227378098178,59424.6494426776,24852.720443664206,66660.15637711156,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,prophet,2030,0.8694905709999808,5339820.945558205,EUR,46429.23962991061,33470.98003881084,59387.499221010396,26611.298335909058,66247.18092391218,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,prophet,2031,0.8569481307281316,5490816.17304752,EUR,47053.446556648654,32855.11809393944,61251.77501935787,25338.984211706418,68767.9089015909,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,uc,2025,1.3900945321333755,4529767.352372505,EUR,62968.048283692966,59248.89456611267,66687.20200127325,57280.09539772069,68656.00116966524,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,uc,2026,1.465491898590106,4686049.711190066,EUR,68673.67888139548,62095.18594860739,75252.17181418357,58612.745479926714,78734.61228286425,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,uc,2027,1.5535145453101724,4859914.739306865,EUR,75499.4823648051,65974.00482063278,85024.95990897741,60931.52642592306,90067.43830368713,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,uc,2028,1.6209794592251345,5025727.876953752,EUR,81466.01656197176,67856.6661348381,95075.36698910542,60652.31809279799,102279.71503114552,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,uc,2029,1.6896004804959892,5187610.647861159,EUR,87649.89443252326,69221.12417924,106078.6646858065,59465.53183100098,115834.25703404551,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,uc,2030,1.7720017549833225,5339820.945558205,EUR,94621.72086825845,71194.29179938768,118049.1499371292,58792.571846181905,130450.86989033496,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF02,Defence,uc,2031,1.846918040362619,5490816.17304752,EUR,101410.87446316301,72308.03566147469,130513.71326485135,56901.93815069791,145919.81077562814,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF03,Public order and safety,auto.arima,2025,1.5811831029100414,4529767.352372505,EUR,71623.9159768496,69560.03195634803,73687.79999735116,68467.47879727487,74780.35315642432,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF03,Public order and safety,auto.arima,2026,1.5546821193522247,4686049.711190066,EUR,72853.17696382853,69828.56738603013,75877.78654162692,68227.43732428206,77478.916603375,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF03,Public order and safety,auto.arima,2027,1.550341114914255,4859914.739306865,EUR,75345.25635325226,72090.43140331829,78600.08130318622,70367.43280167387,80323.07990483064,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF03,Public order and safety,auto.arima,2028,1.550341114914255,5025727.876953752,EUR,77915.9256001213,74550.0508136388,81281.80038660382,72768.2660357701,83063.58516447252,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF03,Public order and safety,auto.arima,2029,1.550341114914255,5187610.647861159,EUR,80425.6607554613,76951.36841229773,83899.95309862487,75112.19090166198,85739.13060926062,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF03,Public order and safety,auto.arima,2030,1.550341114914255,5339820.945558205,EUR,82785.43958179199,79209.20761598971,86361.67154759426,77316.06658044543,88254.81258313854,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF03,Public order and safety,auto.arima,2031,1.550341114914255,5490816.17304752,EUR,85126.38067511715,81449.02285420918,88803.73849602512,79502.34907585464,90750.41227437966,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF03,Public order and safety,combination,2025,1.6021927369011424,4529767.352372505,EUR,72575.60351823145,70094.32760086501,75056.87943559788,68780.82072978026,76370.38630668263,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF03,Public order and safety,combination,2026,1.5946232168801817,4686049.711190066,EUR,74724.8366491835,71249.50681812836,78200.16648023865,69409.7800951036,80039.89320326339,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF03,Public order and safety,combination,2027,1.595607565733728,4859914.739306865,EUR,77545.16726858894,73499.07493214235,81591.2596050355,71357.20507890708,83733.12945827079,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
DEU,Germany,COFOG,GF03,Public order and safety,combination,2028,1.5995887048701856,5025727.876953752,EUR,80390.97545726439,75841.03250715663,84940.91840737216,73432.44050568613,87349.51040884265,anchored_outturn_chained_on_weo_ngdp,2024,4386940.0,IMF_WEO,2026-04,"outturn to 2024 (the last year every line's denominator agrees), then chained on IMF_WEO NGDP 2026-04 growth",20260917T000000Z
