iso3,country,variant,line_code,line_label,line_level,year,basis,value_lcu_mn,currency,pct_gdp,pct_total,gdp_lcu_mn,observation_type,quality_grade,source_id,anchor_source,anchor_year,anchor_value,growth_source_id,growth_rate,residual_method,coverage_share,crosswalk_version,derivation,notes
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2022,actual,29957.0,EUR,0.74694,1.544806,4010630.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2022,29957.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 29,957.0 for 2022",COFOG 01.7 from the anchor's Level II table (D10)
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2023,actual,40250.0,EUR,0.945962,1.98136,4254930.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2023,40250.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 40,250.0 for 2023",COFOG 01.7 from the anchor's Level II table (D10)
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2024,actual,49280.0,EUR,1.123334,2.303108,4386940.0,anchor_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2024,49280.0,,,,,,"anchor outturn: EUROSTAT_GOV10A_EXP publishes 49,280.0 for 2024",COFOG 01.7 from the anchor's Level II table (D10)
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2025,actual,53275.90817840622,EUR,1.191879,,4469910.0,stitched_actual,B,EC_AMECO,EUROSTAT_GOV10A_EXP,2024,49280.0,EC_AMECO,1.0810857990748015,,0.93,EC_AMECO_to_INTEREST:1.0,"forward stitch: value(2025) = value(2024) x 1.081086 (EC_AMECO growth), chained forwards from the 2024 anchor 49,280.0 (EUROSTAT_GOV10A_EXP); growth source covers 93.0% of the line at 2024; crosswalk EC_AMECO_to_INTEREST:1.0; grade B","AMECO UYIG (Spring 2026): ESA gross GG interest payable (D.41), same gross accrued concept as the anchor; D.41 in place of COFOG Level II 01.7 (D10 fallback concept)"
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2026,forecast,57378.15525879376,EUR,1.245648,,4606288.02,direct_forecast,B,EC_AMECO,EUROSTAT_GOV10A_EXP,2024,49280.0,EC_AMECO,1.0770000403681577,,0.93,EC_AMECO_to_INTEREST:1.0,"official forecast: value(2026) = value(2025) x 1.077000 (EC_AMECO growth), chained forwards from the 2024 anchor 49,280.0 (EUROSTAT_GOV10A_EXP); growth source covers 93.0% of the line at 2024; crosswalk EC_AMECO_to_INTEREST:1.0; grade B","AMECO UYIG (Spring 2026): ESA gross GG interest payable (D.41), same gross accrued concept as the anchor; D.41 in place of COFOG Level II 01.7 (D10 fallback concept)"
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2027,forecast,61977.95527625034,EUR,1.294975,,4786033.36,direct_forecast,B,EC_AMECO,EUROSTAT_GOV10A_EXP,2024,49280.0,EC_AMECO,1.0801663977642713,,0.93,EC_AMECO_to_INTEREST:1.0,"official forecast: value(2027) = value(2026) x 1.080166 (EC_AMECO growth), chained forwards from the 2024 anchor 49,280.0 (EUROSTAT_GOV10A_EXP); growth source covers 93.0% of the line at 2024; crosswalk EC_AMECO_to_INTEREST:1.0; grade B","AMECO UYIG (Spring 2026): ESA gross GG interest payable (D.41), same gross accrued concept as the anchor; D.41 in place of COFOG Level II 01.7 (D10 fallback concept)"
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2028,forecast,71885.4808607931,EUR,1.434601,,5010835.418984626,direct_forecast,B,EC_DSM,EUROSTAT_GOV10A_EXP,2024,49280.0,EC_DSM,1.1598556380310159,,0.9424,EC_DSM_to_INTEREST:1.0,"official forecast: value(2028) = value(2027) x 1.159856 (EC_DSM growth), chained forwards from the 2024 anchor 49,280.0 (EUROSTAT_GOV10A_EXP); growth source covers 94.2% of the line at 2024; crosswalk EC_DSM_to_INTEREST:1.0; grade B","DSM 2025 baseline interest expenditure, % of GDP, gross accrued GG D.41 (EDP concept); nominal path via DSM real growth and inflation assumptions (§7.5); long-term leg beyond the AMECO horizon per D12"
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2029,forecast,82336.22726929365,EUR,1.591025,,5175042.498159431,direct_forecast,B,EC_DSM,EUROSTAT_GOV10A_EXP,2024,49280.0,EC_DSM,1.1453804896810598,,0.9424,EC_DSM_to_INTEREST:1.0,"official forecast: value(2029) = value(2028) x 1.145380 (EC_DSM growth), chained forwards from the 2024 anchor 49,280.0 (EUROSTAT_GOV10A_EXP); growth source covers 94.2% of the line at 2024; crosswalk EC_DSM_to_INTEREST:1.0; grade B","DSM 2025 baseline interest expenditure, % of GDP, gross accrued GG D.41 (EDP concept); nominal path via DSM real growth and inflation assumptions (§7.5); long-term leg beyond the AMECO horizon per D12"
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2030,forecast,93495.12084454684,EUR,1.751064,,5339333.4208808355,direct_forecast,B,EC_DSM,EUROSTAT_GOV10A_EXP,2024,49280.0,EC_DSM,1.1355283566583183,,0.9424,EC_DSM_to_INTEREST:1.0,"official forecast: value(2030) = value(2029) x 1.135528 (EC_DSM growth), chained forwards from the 2024 anchor 49,280.0 (EUROSTAT_GOV10A_EXP); growth source covers 94.2% of the line at 2024; crosswalk EC_DSM_to_INTEREST:1.0; grade B","DSM 2025 baseline interest expenditure, % of GDP, gross accrued GG D.41 (EDP concept); nominal path via DSM real growth and inflation assumptions (§7.5); long-term leg beyond the AMECO horizon per D12"
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2031,forecast,105576.12621208421,EUR,1.919444,,5500349.438953956,direct_forecast,B,EC_DSM,EUROSTAT_GOV10A_EXP,2024,49280.0,EC_DSM,1.1292153564636203,,0.9424,EC_DSM_to_INTEREST:1.0,"official forecast: value(2031) = value(2030) x 1.129215 (EC_DSM growth), chained forwards from the 2024 anchor 49,280.0 (EUROSTAT_GOV10A_EXP); growth source covers 94.2% of the line at 2024; crosswalk EC_DSM_to_INTEREST:1.0; grade B","DSM 2025 baseline interest expenditure, % of GDP, gross accrued GG D.41 (EDP concept); nominal path via DSM real growth and inflation assumptions (§7.5); long-term leg beyond the AMECO horizon per D12"
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2032,forecast,118829.44861232482,EUR,2.097222,,5666039.716257861,direct_forecast,B,EC_DSM,EUROSTAT_GOV10A_EXP,2024,49280.0,EC_DSM,1.1255333272374188,,0.9424,EC_DSM_to_INTEREST:1.0,"official forecast: value(2032) = value(2031) x 1.125533 (EC_DSM growth), chained forwards from the 2024 anchor 49,280.0 (EUROSTAT_GOV10A_EXP); growth source covers 94.2% of the line at 2024; crosswalk EC_DSM_to_INTEREST:1.0; grade B","DSM 2025 baseline interest expenditure, % of GDP, gross accrued GG D.41 (EDP concept); nominal path via DSM real growth and inflation assumptions (§7.5); long-term leg beyond the AMECO horizon per D12"
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2033,forecast,133597.1342885073,EUR,2.28878,,5837046.612913799,direct_forecast,B,EC_DSM,EUROSTAT_GOV10A_EXP,2024,49280.0,EC_DSM,1.1242763123841577,,0.9424,EC_DSM_to_INTEREST:1.0,"official forecast: value(2033) = value(2032) x 1.124276 (EC_DSM growth), chained forwards from the 2024 anchor 49,280.0 (EUROSTAT_GOV10A_EXP); growth source covers 94.2% of the line at 2024; crosswalk EC_DSM_to_INTEREST:1.0; grade B","DSM 2025 baseline interest expenditure, % of GDP, gross accrued GG D.41 (EDP concept); nominal path via DSM real growth and inflation assumptions (§7.5); long-term leg beyond the AMECO horizon per D12"
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2034,forecast,149843.7400009819,EUR,2.490849,,6015769.549452163,direct_forecast,B,EC_DSM,EUROSTAT_GOV10A_EXP,2024,49280.0,EC_DSM,1.1216089386871841,,0.9424,EC_DSM_to_INTEREST:1.0,"official forecast: value(2034) = value(2033) x 1.121609 (EC_DSM growth), chained forwards from the 2024 anchor 49,280.0 (EUROSTAT_GOV10A_EXP); growth source covers 94.2% of the line at 2024; crosswalk EC_DSM_to_INTEREST:1.0; grade B","DSM 2025 baseline interest expenditure, % of GDP, gross accrued GG D.41 (EDP concept); nominal path via DSM real growth and inflation assumptions (§7.5); long-term leg beyond the AMECO horizon per D12"
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2035,forecast,167504.07550191903,EUR,2.698768,,6206687.731983248,direct_forecast,B,EC_DSM,EUROSTAT_GOV10A_EXP,2024,49280.0,EC_DSM,1.1178583469741306,,0.9424,EC_DSM_to_INTEREST:1.0,"official forecast: value(2035) = value(2034) x 1.117858 (EC_DSM growth), chained forwards from the 2024 anchor 49,280.0 (EUROSTAT_GOV10A_EXP); growth source covers 94.2% of the line at 2024; crosswalk EC_DSM_to_INTEREST:1.0; grade B","DSM 2025 baseline interest expenditure, % of GDP, gross accrued GG D.41 (EDP concept); nominal path via DSM real growth and inflation assumptions (§7.5); long-term leg beyond the AMECO horizon per D12"
DEU,Germany,maximum_extension,GF01_7,Public debt transactions (interest),2,2036,forecast,184963.27545707216,EUR,2.883968,,6413500.270042026,direct_forecast,B,EC_DSM,EUROSTAT_GOV10A_EXP,2024,49280.0,EC_DSM,1.1042314934895605,,0.9424,EC_DSM_to_INTEREST:1.0,"official forecast: value(2036) = value(2035) x 1.104231 (EC_DSM growth), chained forwards from the 2024 anchor 49,280.0 (EUROSTAT_GOV10A_EXP); growth source covers 94.2% of the line at 2024; crosswalk EC_DSM_to_INTEREST:1.0; grade B","DSM 2025 baseline interest expenditure, % of GDP, gross accrued GG D.41 (EDP concept); nominal path via DSM real growth and inflation assumptions (§7.5); long-term leg beyond the AMECO horizon per D12"
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,1991,actual,68515.16084784335,EUR,4.304771,,1591610.0,derived_actual,B,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,,,,,,,,"derived by identity: 68,515.2 = GF01 - GF01_7 in 1991, both from EUROSTAT_GOV10A_EXP",derived GF01 - GF01_7 in backward-stitched years (D10)
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,1992,actual,67008.76707536398,EUR,3.918893,,1709890.0,derived_actual,B,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,,,,,,,,"derived by identity: 67,008.8 = GF01 - GF01_7 in 1992, both from EUROSTAT_GOV10A_EXP",derived GF01 - GF01_7 in backward-stitched years (D10)
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,1993,actual,70612.3196916153,EUR,4.018136,,1757340.0,derived_actual,B,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,,,,,,,,"derived by identity: 70,612.3 = GF01 - GF01_7 in 1993, both from EUROSTAT_GOV10A_EXP",derived GF01 - GF01_7 in backward-stitched years (D10)
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,1994,actual,71973.83347223062,EUR,3.915835,,1838020.0,derived_actual,B,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,,,,,,,,"derived by identity: 71,973.8 = GF01 - GF01_7 in 1994, both from EUROSTAT_GOV10A_EXP",derived GF01 - GF01_7 in backward-stitched years (D10)
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,1995,actual,74236.0,EUR,3.907302,7.073275,1899930.0,derived_actual,B,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1995,74236.0,,,,,,"derived by identity: 74,236.0 = GF01 - GF01_7 in 1995, both from EUROSTAT_GOV10A_EXP",GF01 minus a D10 proxy GF01_7 year
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,1996,actual,74577.0,EUR,3.866978,7.803129,1928560.0,derived_actual,B,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1996,74577.0,,,,,,"derived by identity: 74,577.0 = GF01 - GF01_7 in 1996, both from EUROSTAT_GOV10A_EXP",GF01 minus a D10 proxy GF01_7 year
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,1997,actual,76921.0,EUR,3.910217,8.020458,1967180.0,derived_actual,B,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1997,76921.0,,,,,,"derived by identity: 76,921.0 = GF01 - GF01_7 in 1997, both from EUROSTAT_GOV10A_EXP",GF01 minus a D10 proxy GF01_7 year
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,1998,actual,77829.0,EUR,3.84852,7.969449,2022310.0,derived_actual,B,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1998,77829.0,,,,,,"derived by identity: 77,829.0 = GF01 - GF01_7 in 1998, both from EUROSTAT_GOV10A_EXP",GF01 minus a D10 proxy GF01_7 year
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,1999,actual,79817.0,EUR,3.842454,7.924745,2077240.0,derived_actual,B,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,1999,79817.0,,,,,,"derived by identity: 79,817.0 = GF01 - GF01_7 in 1999, both from EUROSTAT_GOV10A_EXP",GF01 minus a D10 proxy GF01_7 year
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,2000,actual,73658.0,EUR,3.458674,7.197065,2129660.0,derived_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2000,73658.0,,,,,,"derived by identity: 73,658.0 = GF01 - GF01_7 in 2000, both from EUROSTAT_GOV10A_EXP",derived GF01 - GF01_7; never forecast (D10)
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,2001,actual,75330.0,EUR,3.431062,7.200145,2195530.0,derived_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2001,75330.0,,,,,,"derived by identity: 75,330.0 = GF01 - GF01_7 in 2001, both from EUROSTAT_GOV10A_EXP",derived GF01 - GF01_7; never forecast (D10)
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,2002,actual,77519.0,EUR,3.48657,7.226949,2223360.0,derived_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2002,77519.0,,,,,,"derived by identity: 77,519.0 = GF01 - GF01_7 in 2002, both from EUROSTAT_GOV10A_EXP",derived GF01 - GF01_7; never forecast (D10)
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,2003,actual,79078.0,EUR,3.528992,7.274209,2240810.0,derived_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2003,79078.0,,,,,,"derived by identity: 79,078.0 = GF01 - GF01_7 in 2003, both from EUROSTAT_GOV10A_EXP",derived GF01 - GF01_7; never forecast (D10)
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,2004,actual,78318.0,EUR,3.415466,7.271326,2293040.0,derived_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2004,78318.0,,,,,,"derived by identity: 78,318.0 = GF01 - GF01_7 in 2004, both from EUROSTAT_GOV10A_EXP",derived GF01 - GF01_7; never forecast (D10)
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,2005,actual,79548.0,EUR,3.420375,7.298029,2325710.0,derived_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2005,79548.0,,,,,,"derived by identity: 79,548.0 = GF01 - GF01_7 in 2005, both from EUROSTAT_GOV10A_EXP",derived GF01 - GF01_7; never forecast (D10)
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,2006,actual,80679.0,EUR,3.325351,7.339298,2426180.0,derived_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2006,80679.0,,,,,,"derived by identity: 80,679.0 = GF01 - GF01_7 in 2006, both from EUROSTAT_GOV10A_EXP",derived GF01 - GF01_7; never forecast (D10)
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,2007,actual,84813.0,EUR,3.336179,7.662355,2542220.0,derived_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2007,84813.0,,,,,,"derived by identity: 84,813.0 = GF01 - GF01_7 in 2007, both from EUROSTAT_GOV10A_EXP",derived GF01 - GF01_7; never forecast (D10)
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,2008,actual,99006.0,EUR,3.823688,8.607122,2589280.0,derived_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2008,99006.0,,,,,,"derived by identity: 99,006.0 = GF01 - GF01_7 in 2008, both from EUROSTAT_GOV10A_EXP",derived GF01 - GF01_7; never forecast (D10)
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,2009,actual,99634.0,EUR,3.994996,8.269624,2493970.0,derived_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2009,99634.0,,,,,,"derived by identity: 99,634.0 = GF01 - GF01_7 in 2009, both from EUROSTAT_GOV10A_EXP",derived GF01 - GF01_7; never forecast (D10)
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,2010,actual,107849.0,EUR,4.123835,8.568237,2615260.0,derived_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2010,107849.0,,,,,,"derived by identity: 107,849.0 = GF01 - GF01_7 in 2010, both from EUROSTAT_GOV10A_EXP",derived GF01 - GF01_7; never forecast (D10)
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,2011,actual,111792.0,EUR,4.069292,8.98604,2747210.0,derived_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2011,111792.0,,,,,,"derived by identity: 111,792.0 = GF01 - GF01_7 in 2011, both from EUROSTAT_GOV10A_EXP",derived GF01 - GF01_7; never forecast (D10)
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,2012,actual,117580.0,EUR,4.198266,9.313216,2800680.0,derived_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2012,117580.0,,,,,,"derived by identity: 117,580.0 = GF01 - GF01_7 in 2012, both from EUROSTAT_GOV10A_EXP",derived GF01 - GF01_7; never forecast (D10)
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,2013,actual,129059.0,EUR,4.497644,9.969025,2869480.0,derived_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2013,129059.0,,,,,,"derived by identity: 129,059.0 = GF01 - GF01_7 in 2013, both from EUROSTAT_GOV10A_EXP",derived GF01 - GF01_7; never forecast (D10)
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,2014,actual,132028.0,EUR,4.417913,9.939383,2988470.0,derived_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2014,132028.0,,,,,,"derived by identity: 132,028.0 = GF01 - GF01_7 in 2014, both from EUROSTAT_GOV10A_EXP",derived GF01 - GF01_7; never forecast (D10)
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,2015,actual,133870.0,EUR,4.326496,9.748102,3094190.0,derived_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2015,133870.0,,,,,,"derived by identity: 133,870.0 = GF01 - GF01_7 in 2015, both from EUROSTAT_GOV10A_EXP",derived GF01 - GF01_7; never forecast (D10)
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,2016,actual,140420.0,EUR,4.381457,9.824692,3204870.0,derived_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2016,140420.0,,,,,,"derived by identity: 140,420.0 = GF01 - GF01_7 in 2016, both from EUROSTAT_GOV10A_EXP",derived GF01 - GF01_7; never forecast (D10)
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,2017,actual,151252.0,EUR,4.520572,10.188394,3345860.0,derived_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2017,151252.0,,,,,,"derived by identity: 151,252.0 = GF01 - GF01_7 in 2017, both from EUROSTAT_GOV10A_EXP",derived GF01 - GF01_7; never forecast (D10)
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,2018,actual,156419.0,EUR,4.533122,10.201275,3450580.0,derived_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2018,156419.0,,,,,,"derived by identity: 156,419.0 = GF01 - GF01_7 in 2018, both from EUROSTAT_GOV10A_EXP",derived GF01 - GF01_7; never forecast (D10)
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,2019,actual,168532.0,EUR,4.737199,10.463829,3557630.0,derived_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2019,168532.0,,,,,,"derived by identity: 168,532.0 = GF01 - GF01_7 in 2019, both from EUROSTAT_GOV10A_EXP",derived GF01 - GF01_7; never forecast (D10)
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,2020,actual,180779.0,EUR,5.198279,10.249498,3477670.0,derived_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2020,180779.0,,,,,,"derived by identity: 180,779.0 = GF01 - GF01_7 in 2020, both from EUROSTAT_GOV10A_EXP",derived GF01 - GF01_7; never forecast (D10)
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,2021,actual,196000.0,EUR,5.278622,10.50477,3713090.0,derived_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2021,196000.0,,,,,,"derived by identity: 196,000.0 = GF01 - GF01_7 in 2021, both from EUROSTAT_GOV10A_EXP",derived GF01 - GF01_7; never forecast (D10)
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,2022,actual,202920.0,EUR,5.059554,10.464066,4010630.0,derived_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2022,202920.0,,,,,,"derived by identity: 202,920.0 = GF01 - GF01_7 in 2022, both from EUROSTAT_GOV10A_EXP",derived GF01 - GF01_7; never forecast (D10)
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,2023,actual,216050.0,EUR,5.077639,10.63535,4254930.0,derived_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2023,216050.0,,,,,,"derived by identity: 216,050.0 = GF01 - GF01_7 in 2023, both from EUROSTAT_GOV10A_EXP",derived GF01 - GF01_7; never forecast (D10)
DEU,Germany,maximum_extension,GF01_X,General public services excluding interest,derived,2024,actual,228610.0,EUR,5.211149,10.684123,4386940.0,derived_actual,A,EUROSTAT_GOV10A_EXP,EUROSTAT_GOV10A_EXP,2024,228610.0,,,,,,"derived by identity: 228,610.0 = GF01 - GF01_7 in 2024, both from EUROSTAT_GOV10A_EXP",derived GF01 - GF01_7; never forecast (D10)
