iso3,country,classification,line_code,line_label,method,year,pct_gdp,se,lo80,hi80,lo95,hi95,model,fit_first_year,fit_last_year,n_obs,run_id
DEU,Germany,COFOG,GF03,Public order and safety,ets,2029,1.6106201881812674,0.09209608875696396,1.4925942614426027,1.7286461149199321,1.4301151696768133,1.7911252066857215,"ETS(A,N,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,ets,2030,1.6106201881812674,0.10088587421545023,1.4813296943087086,1.7399106820538262,1.4128875066104567,1.808352869752078,"ETS(A,N,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,ets,2031,1.6106201881812674,0.10896893900603377,1.4709708264602068,1.750269549902328,1.3970449906112454,1.8241953857512894,"ETS(A,N,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,prophet,2025,1.6078458131041287,0.0435529291699604,1.5520304696205076,1.6636611565877497,1.5224836398364565,1.6932079863718008,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,prophet,2026,1.6151287336683353,0.044367985001861454,1.5582688537532299,1.6719886135834408,1.5281690803121468,1.7020883870245238,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,prophet,2027,1.6224116542325417,0.04300588627728441,1.5672973746621153,1.6775259338029682,1.5381216653409702,1.7067016431241133,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,prophet,2028,1.6297145280037737,0.04383441999157996,1.5735384393947245,1.685890616612823,1.5438006428593967,1.7156284131481507,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,prophet,2029,1.6369974485679801,0.043356729143990635,1.5814335456200406,1.6925613515159197,1.5520198202880078,1.7219750768479525,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,prophet,2030,1.644280369132187,0.04159414215216862,1.590975313068791,1.697585425195583,1.5627573479030539,1.7258033903613201,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,prophet,2031,1.6515632896963934,0.043906211298793095,1.5952951967940026,1.7078313825987843,1.5655086961743656,1.7376178832184213,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,uc,2025,1.6091218434091328,0.03800661191114605,1.5604143939011796,1.657829292917086,1.5346302523013153,1.6836134345169502,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,uc,2026,1.5980618263188995,0.05089719453398661,1.5328344248694799,1.6632892277683191,1.4983051573312889,1.69781849530651,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,uc,2027,1.599057305606848,0.05620242405778298,1.5270309766507482,1.6710836345629478,1.4889025777408595,1.7092120334728365,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,uc,2028,1.6076789883814455,0.06158219784813517,1.528758199564772,1.686599777198119,1.486980097558223,1.728377879204668,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,uc,2029,1.6112192903786144,0.06938270997999589,1.5223017396383307,1.7001368411188982,1.4752316765953817,1.7472069041618472,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,uc,2030,1.6095770829781648,0.07707690940446286,1.5107990155770565,1.708355150379273,1.4585091153141563,1.7606450506421734,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF03,Public order and safety,uc,2031,1.60968565318981,0.08312212951681387,1.503160321863278,1.716210984516342,1.4467692717335174,1.7726020346461027,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,auto.arima,2025,5.115954852941178,1.2558891645273877,3.5064675823627747,6.7254421235195805,2.6544573024774207,7.577452403404934,"ARIMA(0, 0, 0)+drift",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,auto.arima,2026,5.115954852941178,1.2558891645273877,3.5064675823627747,6.7254421235195805,2.6544573024774207,7.577452403404934,"ARIMA(0, 0, 0)+drift",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,auto.arima,2027,5.115954852941178,1.2558891645273877,3.5064675823627747,6.7254421235195805,2.6544573024774207,7.577452403404934,"ARIMA(0, 0, 0)+drift",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,auto.arima,2028,5.115954852941178,1.2558891645273877,3.5064675823627747,6.7254421235195805,2.6544573024774207,7.577452403404934,"ARIMA(0, 0, 0)+drift",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,auto.arima,2029,5.115954852941178,1.2558891645273877,3.5064675823627747,6.7254421235195805,2.6544573024774207,7.577452403404934,"ARIMA(0, 0, 0)+drift",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,auto.arima,2030,5.115954852941178,1.2558891645273877,3.5064675823627747,6.7254421235195805,2.6544573024774207,7.577452403404934,"ARIMA(0, 0, 0)+drift",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,auto.arima,2031,5.115954852941178,1.2558891645273877,3.5064675823627747,6.7254421235195805,2.6544573024774207,7.577452403404934,"ARIMA(0, 0, 0)+drift",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,combination,2025,5.276784106048265,1.617588336856074,3.20376053777369,7.349807674322841,2.106369198990487,8.447199013106044,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,combination,2026,5.2964048543572195,1.751337660534274,3.0519745728241996,7.540835135890239,1.8638460878658214,8.728963620848617,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,combination,2027,5.316025602666174,1.9497768480807647,2.8172851834545733,7.814766021877774,1.4945331723944055,9.137518032937942,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,combination,2028,5.3356305415095004,2.2067540001178134,2.5075605391505165,8.163700543868485,1.0104721444225904,9.660788938596411,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,combination,2029,5.355251289818454,2.4930471266743806,2.160281758534648,8.55022082110226,0.4689686712332284,10.241533908403678,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,combination,2030,5.374872038127408,2.8226909018410136,1.757446867491253,8.992297208763564,-0.15750051260851272,10.907244588863328,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,combination,2031,5.394492786436362,3.185789708455214,1.3117376139861658,9.477247958886558,-0.8495403537063533,11.638525926579078,mean of 4 + between-model variance,1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,ets,2025,5.359791090669432,1.256383396937531,3.749670435557346,6.969911745781519,2.897324862474161,7.822257318864704,"ETS(M,N,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,ets,2026,5.359791090669432,1.1892592936441166,3.8356934643812273,6.883888716957637,3.0288856884615347,7.69069649287733,"ETS(M,N,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,ets,2027,5.359791090669432,1.223341689104868,3.7920151023137105,6.927567079025154,2.9620854203246987,7.757496761014166,"ETS(M,N,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,ets,2028,5.359791090669432,1.3154426095520866,3.6739829835127367,7.045599197826128,2.7815709318812867,7.938011249457578,"ETS(M,N,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,ets,2029,5.359791090669432,1.2959328015288925,3.698985817004477,7.020596364334388,2.819809453253658,7.899772728085207,"ETS(M,N,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,ets,2030,5.359791090669432,1.3651800944180503,3.610241810307791,7.109340371031074,2.6840872520934527,8.035494929245413,"ETS(M,N,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,ets,2031,5.359791090669432,1.3975143192810517,3.568803819766162,7.150778361572703,2.620713335394065,8.0988688459448,"ETS(M,N,N)",1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,prophet,2025,4.715786292367991,1.2121538884529426,3.1623480523133454,6.269224532422636,2.3400083085402077,7.091564276195774,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,prophet,2026,4.692704472552133,1.2058016377215826,3.147406972126764,6.238001972977503,2.3293766714767896,7.056032273627477,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,prophet,2027,4.669622652736277,1.1829124822906623,3.1536587952317143,6.18558651024084,2.3511567722959414,6.9880885331766125,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,prophet,2028,4.64647759505791,1.188674789093221,3.123129041745914,6.169826148369905,2.316717800727604,6.976237389388215,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,prophet,2029,4.623395775242052,1.2328830113825497,3.0433920862387227,6.203399464245382,2.2069894567206645,7.03980209376344,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,prophet,2030,4.600313955426195,1.2375605179216946,3.0143157985626114,6.186312112289778,2.1747398924783186,7.025888018374071,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,prophet,2031,4.577232135610338,1.2968443213672733,2.9152587018734657,6.2392055693472095,2.035463952126051,7.119000319094624,Prophet(linear trend),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,uc,2025,5.915604188214462,2.198607079611318,3.0979748881244182,8.733233488304506,1.6064134620311448,10.22479491439778,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,uc,2026,6.017169001266135,2.568229232037769,2.7258496924896676,9.308488310042602,0.9835321627244609,11.050805839807808,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,uc,2027,6.118733814317808,3.0432307362165467,2.2186753778580197,10.018792250777595,0.15411112763987944,12.083356500995736,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,uc,2028,6.2202986273694805,3.6078494332886506,1.5966519704395434,10.843945284299418,-0.8509563792966768,13.291553634035637,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,uc,2029,6.321863440421153,4.2483082177100275,0.8774355473984317,11.766291333443874,-2.004667727194664,14.64839460803697,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,uc,2030,6.423428253472826,4.954012264627724,0.07460392771463731,12.772252579231015,-3.2862574407559855,16.133113947701638,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04,Economic affairs,uc,2031,6.524993066524499,5.717103341345522,-0.8017721547835377,13.851758287832535,-4.680323666792437,17.730309799841436,UC(local linear trend + damped cycle),1991,2024,34,20260919T085500Z
DEU,Germany,COFOG,GF04_5,Transport,auto.arima,2025,2.6168523817690827,0.09697009788386357,2.4925801588858216,2.741124604652344,2.426794480840234,2.8069102826979315,"ARIMA(1, 0, 0)+drift",2000,2024,25,20260919T085500Z
DEU,Germany,COFOG,GF04_5,Transport,auto.arima,2026,2.5981414287194617,0.13176334281645224,2.4292798532063515,2.767003004232572,2.3398900202795567,2.8563928371593668,"ARIMA(1, 0, 0)+drift",2000,2024,25,20260919T085500Z
DEU,Germany,COFOG,GF04_5,Transport,auto.arima,2027,2.58092788156251,0.15523252132406604,2.3819893333946105,2.7798664297304096,2.2766777281381083,2.885178034986912,"ARIMA(1, 0, 0)+drift",2000,2024,25,20260919T085500Z
DEU,Germany,COFOG,GF04_5,Transport,auto.arima,2028,2.565091905439926,0.17262027820774187,2.343870042662238,2.786313768217614,2.2267623744827674,2.9034214363970845,"ARIMA(1, 0, 0)+drift",2000,2024,25,20260919T085500Z
DEU,Germany,COFOG,GF04_5,Transport,auto.arima,2029,2.5505232556742223,0.18607114860965956,2.3120634030312157,2.788983108317229,2.1858305029606395,2.915216008387805,"ARIMA(1, 0, 0)+drift",2000,2024,25,20260919T085500Z
DEU,Germany,COFOG,GF04_5,Transport,auto.arima,2030,2.5371205102827936,0.19673804208750045,2.284990478969473,2.789250541596114,2.151521030360808,2.9227199902047794,"ARIMA(1, 0, 0)+drift",2000,2024,25,20260919T085500Z
DEU,Germany,COFOG,GF04_5,Transport,auto.arima,2031,2.5247903639125826,0.20533343972931553,2.261644883560599,2.7879358442645663,2.1223442140469544,2.927236513778211,"ARIMA(1, 0, 0)+drift",2000,2024,25,20260919T085500Z
DEU,Germany,COFOG,GF04_5,Transport,combination,2025,2.637788363323018,0.09062123648268947,2.521652536466154,2.7539241901798817,2.4601740021814598,2.815402724464576,mean of 4 + between-model variance,2000,2024,25,20260919T085500Z
DEU,Germany,COFOG,GF04_5,Transport,combination,2026,2.669126222887084,0.1396920165239979,2.4901036397267213,2.8481488060474462,2.3953348994126427,2.942917546361525,mean of 4 + between-model variance,2000,2024,25,20260919T085500Z
DEU,Germany,COFOG,GF04_5,Transport,combination,2027,2.709515011922732,0.19595410154943058,2.4583896411738557,2.960640382671608,2.3254520272335037,3.09357799661196,mean of 4 + between-model variance,2000,2024,25,20260919T085500Z
DEU,Germany,COFOG,GF04_5,Transport,combination,2028,2.7405710448229708,0.2493808110881544,2.420976567611324,3.0601655220346173,2.2517936327993873,3.2293484568465542,mean of 4 + between-model variance,2000,2024,25,20260919T085500Z
DEU,Germany,COFOG,GF04_5,Transport,combination,2029,2.7709438682410434,0.29865958590005404,2.3881960786116574,3.1536916578704295,2.18558183162203,3.356305904860057,mean of 4 + between-model variance,2000,2024,25,20260919T085500Z
DEU,Germany,COFOG,GF04_5,Transport,combination,2030,2.8081994994369586,0.3562974749420934,2.351585757829969,3.264813241043948,2.1098692752595536,3.5065297236143635,mean of 4 + between-model variance,2000,2024,25,20260919T085500Z
DEU,Germany,COFOG,GF04_5,Transport,combination,2031,2.843256662972166,0.4160713910719959,2.3100395396010676,3.376473786343264,2.0277717150411325,3.658741610903199,mean of 4 + between-model variance,2000,2024,25,20260919T085500Z
DEU,Germany,COFOG,GF04_5,Transport,ets,2025,2.6371765599777603,0.10847025694435523,2.498166285250208,2.776186834705313,2.424578761296074,2.8497743586594466,"ETS(M,N,N)",2000,2024,25,20260919T085500Z
DEU,Germany,COFOG,GF04_5,Transport,ets,2026,2.6371765599777603,0.15979642544615139,2.432389131354394,2.8419639886011265,2.32398131877462,2.950371801180901,"ETS(M,N,N)",2000,2024,25,20260919T085500Z
DEU,Germany,COFOG,GF04_5,Transport,ets,2027,2.6371765599777603,0.18989886247364116,2.3938112929769404,2.8805418269785803,2.2649816258884727,3.009371494067048,"ETS(M,N,N)",2000,2024,25,20260919T085500Z
DEU,Germany,COFOG,GF04_5,Transport,ets,2028,2.6371765599777603,0.22921013969730147,2.343431847028404,2.9309212729271166,2.1879329377360786,3.086420182219442,"ETS(M,N,N)",2000,2024,25,20260919T085500Z
DEU,Germany,COFOG,GF04_5,Transport,ets,2029,2.6371765599777603,0.24573626582428268,2.322252757038119,2.9521003629174016,2.155542325467736,3.1188107944877848,"ETS(M,N,N)",2000,2024,25,20260919T085500Z
DEU,Germany,COFOG,GF04_5,Transport,ets,2030,2.6371765599777603,0.2630853117428905,2.3000190525430355,2.974334067412485,2.1215388200329177,3.152814299922603,"ETS(M,N,N)",2000,2024,25,20260919T085500Z
DEU,Germany,COFOG,GF04_5,Transport,ets,2031,2.6371765599777603,0.29884178181934395,2.2541952768036166,3.020157843151904,2.0514574259159915,3.2228956940395292,"ETS(M,N,N)",2000,2024,25,20260919T085500Z
DEU,Germany,COFOG,GF04_5,Transport,prophet,2025,2.616343458033459,0.05801802089829218,2.5419903473152106,2.690696568751707,2.5026302257215587,2.730056690345359,Prophet(linear trend),2000,2024,25,20260919T085500Z
DEU,Germany,COFOG,GF04_5,Transport,prophet,2026,2.6804189414285666,0.05989653183074854,2.603658421267807,2.757179461589326,2.563023895315445,2.797813987541688,Prophet(linear trend),2000,2024,25,20260919T085500Z
DEU,Germany,COFOG,GF04_5,Transport,prophet,2027,2.744494424823675,0.06077322209259233,2.666610380504469,2.8223784691428806,2.625381097358189,2.8636077522891608,Prophet(linear trend),2000,2024,25,20260919T085500Z
DEU,Germany,COFOG,GF04_5,Transport,prophet,2028,2.8087454574883584,0.06907638251592553,2.720220481322309,2.8972704336544077,2.6733582345069147,2.944132680469802,Prophet(linear trend),2000,2024,25,20260919T085500Z
