iso3,country,classification,line_code,line_label,method,year,pct_gdp,se,lo80,hi80,lo95,hi95,model,fit_first_year,fit_last_year,n_obs,run_id
DEU,Germany,COFOG,GF03,Public order and safety,ets,2029,1.6106201881812674,0.09209608875696396,1.4925942614426027,1.7286461149199321,1.4301151696768133,1.7911252066857215,"ETS(A,N,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,ets,2030,1.6106201881812674,0.10088587421545023,1.4813296943087086,1.7399106820538262,1.4128875066104567,1.808352869752078,"ETS(A,N,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,ets,2031,1.6106201881812674,0.10896893900603377,1.4709708264602068,1.750269549902328,1.3970449906112454,1.8241953857512894,"ETS(A,N,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,prophet,2025,1.6078458131041287,0.043086607261411246,1.5526280853950525,1.6630635408132048,1.5233976139896241,1.6922940122186332,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,prophet,2026,1.6151287336683353,0.043137365455946666,1.5598459566935359,1.6704115106431348,1.5305810503198363,1.6996764170168344,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,prophet,2027,1.6224116542325417,0.045043290129299224,1.564686335680758,1.6801369727843254,1.53412842713756,1.7106948813275236,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,prophet,2028,1.6297145280037737,0.04393939396557794,1.5734039097883994,1.686025146219148,1.5435948976494238,1.7158341583581236,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,prophet,2029,1.6369974485679801,0.045036524613442576,1.5792808003765735,1.6947140967593868,1.5487274816405188,1.7252674154954415,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,prophet,2030,1.644280369132187,0.04366117749810647,1.5883262997871337,1.7002344384772403,1.5587060330382883,1.7298547052260858,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,prophet,2031,1.6515632896963934,0.04435295779470982,1.5947226679286675,1.7084039114641194,1.564633089125243,1.738493490267544,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,uc,2025,1.6091218434091328,0.03800661191114605,1.5604143939011796,1.657829292917086,1.5346302523013153,1.6836134345169502,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,uc,2026,1.5980618263188995,0.05089719453398661,1.5328344248694799,1.6632892277683191,1.4983051573312889,1.69781849530651,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,uc,2027,1.599057305606848,0.05620242405778298,1.5270309766507482,1.6710836345629478,1.4889025777408595,1.7092120334728365,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,uc,2028,1.6076789883814455,0.06158219784813517,1.528758199564772,1.686599777198119,1.486980097558223,1.728377879204668,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,uc,2029,1.6112192903786144,0.06938270997999589,1.5223017396383307,1.7001368411188982,1.4752316765953817,1.7472069041618472,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,uc,2030,1.6095770829781648,0.07707690940446286,1.5107990155770565,1.708355150379273,1.4585091153141563,1.7606450506421734,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF03,Public order and safety,uc,2031,1.60968565318981,0.08312212951681387,1.503160321863278,1.716210984516342,1.4467692717335174,1.7726020346461027,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,auto.arima,2025,5.115954852941178,1.2558891645273877,3.5064675823627747,6.7254421235195805,2.6544573024774207,7.577452403404934,"ARIMA(0, 0, 0)+drift",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,auto.arima,2026,5.115954852941178,1.2558891645273877,3.5064675823627747,6.7254421235195805,2.6544573024774207,7.577452403404934,"ARIMA(0, 0, 0)+drift",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,auto.arima,2027,5.115954852941178,1.2558891645273877,3.5064675823627747,6.7254421235195805,2.6544573024774207,7.577452403404934,"ARIMA(0, 0, 0)+drift",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,auto.arima,2028,5.115954852941178,1.2558891645273877,3.5064675823627747,6.7254421235195805,2.6544573024774207,7.577452403404934,"ARIMA(0, 0, 0)+drift",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,auto.arima,2029,5.115954852941178,1.2558891645273877,3.5064675823627747,6.7254421235195805,2.6544573024774207,7.577452403404934,"ARIMA(0, 0, 0)+drift",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,auto.arima,2030,5.115954852941178,1.2558891645273877,3.5064675823627747,6.7254421235195805,2.6544573024774207,7.577452403404934,"ARIMA(0, 0, 0)+drift",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,auto.arima,2031,5.115954852941178,1.2558891645273877,3.5064675823627747,6.7254421235195805,2.6544573024774207,7.577452403404934,"ARIMA(0, 0, 0)+drift",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,combination,2025,5.276784106048265,1.6082481069811474,3.215730528050362,7.337837684046169,2.124675713297068,8.428892498799463,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,combination,2026,5.2964048543572195,1.767380114580806,3.0314153337559584,7.56139437495848,1.832403455462965,8.760406253251475,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,combination,2027,5.316025602666174,1.9714980879428774,2.789448285066803,7.842602920265544,1.4519603242293,9.180090881103048,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,combination,2028,5.3356305415095004,2.210687047843699,2.5025201339713123,8.168740949047688,1.0027635124695733,9.668497570549427,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,combination,2029,5.355251289818454,2.4911656445442505,2.1626929757214803,8.547809603915427,0.47265630847492623,10.237846271161981,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,combination,2030,5.374872038127408,2.818635161207631,1.7626445100114458,8.98709956624337,-0.14955140697374514,10.89929548322856,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,combination,2031,5.394492786436362,3.174915123720345,1.3256739598023062,9.463311613070417,-0.8282265591110605,11.617212131983784,mean of 4 + between-model variance,1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,ets,2025,5.359791090669432,1.2282709734329464,3.785697968124493,6.933884213214371,2.952424200495901,7.767157980842963,"ETS(M,N,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,ets,2026,5.359791090669432,1.2573107794018823,3.7484819467053914,6.971100234633473,2.8955072262298014,7.824074955109063,"ETS(M,N,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,ets,2027,5.359791090669432,1.3098130331240803,3.681197578443201,7.038384602895664,2.7926046990154276,7.926977482323437,"ETS(M,N,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,ets,2028,5.359791090669432,1.3253550523406465,3.661279672632172,7.058302508706692,2.7621429008636493,7.957439280475215,"ETS(M,N,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,ets,2029,5.359791090669432,1.296780184220315,3.697899852021519,7.021682329317345,2.818148613684247,7.9014335676546175,"ETS(M,N,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,ets,2030,5.359791090669432,1.3441417095584185,3.637203594501422,7.082378586837443,2.725321729036476,7.994260452302388,"ETS(M,N,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,ets,2031,5.359791090669432,1.4118742747428057,3.5504007901242405,7.169181391214624,2.592568339647424,8.12701384169144,"ETS(M,N,N)",1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,prophet,2025,4.715786292367991,1.1910694730016975,3.1893688271037193,6.242203757632263,2.3813330037856915,7.05023958095029,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,prophet,2026,4.692704472552133,1.2301464684706365,3.116207805590652,6.269201139513615,2.281661679622551,7.103747265481716,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,prophet,2027,4.669622652736277,1.2332625272511728,3.089132594412482,6.250112711060072,2.2524724967749594,7.086772808697594,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,prophet,2028,4.64647759505791,1.2067588923881234,3.0999533230001255,6.193001867115694,2.2812736092973136,7.011681580818506,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,prophet,2029,4.623395775242052,1.2166727869893785,3.06416633173024,6.182625218753865,2.238760912963202,7.0080306375209025,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,prophet,2030,4.600313955426195,1.2235345393486008,3.032290819454917,6.168337091397473,2.2022303055463537,6.998397605306036,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,prophet,2031,4.577232135610338,1.1682390183920686,3.0800730851119456,6.07439118610873,2.287525716166545,6.86693855505413,Prophet(linear trend),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,uc,2025,5.915604188214462,2.198607079611318,3.0979748881244182,8.733233488304506,1.6064134620311448,10.22479491439778,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,uc,2026,6.017169001266135,2.568229232037769,2.7258496924896676,9.308488310042602,0.9835321627244609,11.050805839807808,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,uc,2027,6.118733814317808,3.0432307362165467,2.2186753778580197,10.018792250777595,0.15411112763987944,12.083356500995736,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,uc,2028,6.2202986273694805,3.6078494332886506,1.5966519704395434,10.843945284299418,-0.8509563792966768,13.291553634035637,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,uc,2029,6.321863440421153,4.2483082177100275,0.8774355473984317,11.766291333443874,-2.004667727194664,14.64839460803697,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,uc,2030,6.423428253472826,4.954012264627724,0.07460392771463731,12.772252579231015,-3.2862574407559855,16.133113947701638,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04,Economic affairs,uc,2031,6.524993066524499,5.717103341345522,-0.8017721547835377,13.851758287832535,-4.680323666792437,17.730309799841436,UC(local linear trend + damped cycle),1991,2024,34,20260919T115816Z
DEU,Germany,COFOG,GF04_5,Transport,auto.arima,2025,2.6168523817690827,0.09697009788386357,2.4925801588858216,2.741124604652344,2.426794480840234,2.8069102826979315,"ARIMA(1, 0, 0)+drift",2000,2024,25,20260919T115816Z
DEU,Germany,COFOG,GF04_5,Transport,auto.arima,2026,2.5981414287194617,0.13176334281645224,2.4292798532063515,2.767003004232572,2.3398900202795567,2.8563928371593668,"ARIMA(1, 0, 0)+drift",2000,2024,25,20260919T115816Z
DEU,Germany,COFOG,GF04_5,Transport,auto.arima,2027,2.58092788156251,0.15523252132406604,2.3819893333946105,2.7798664297304096,2.2766777281381083,2.885178034986912,"ARIMA(1, 0, 0)+drift",2000,2024,25,20260919T115816Z
DEU,Germany,COFOG,GF04_5,Transport,auto.arima,2028,2.565091905439926,0.17262027820774187,2.343870042662238,2.786313768217614,2.2267623744827674,2.9034214363970845,"ARIMA(1, 0, 0)+drift",2000,2024,25,20260919T115816Z
DEU,Germany,COFOG,GF04_5,Transport,auto.arima,2029,2.5505232556742223,0.18607114860965956,2.3120634030312157,2.788983108317229,2.1858305029606395,2.915216008387805,"ARIMA(1, 0, 0)+drift",2000,2024,25,20260919T115816Z
DEU,Germany,COFOG,GF04_5,Transport,auto.arima,2030,2.5371205102827936,0.19673804208750045,2.284990478969473,2.789250541596114,2.151521030360808,2.9227199902047794,"ARIMA(1, 0, 0)+drift",2000,2024,25,20260919T115816Z
DEU,Germany,COFOG,GF04_5,Transport,auto.arima,2031,2.5247903639125826,0.20533343972931553,2.261644883560599,2.7879358442645663,2.1223442140469544,2.927236513778211,"ARIMA(1, 0, 0)+drift",2000,2024,25,20260919T115816Z
DEU,Germany,COFOG,GF04_5,Transport,combination,2025,2.637788363323018,0.0932121397424399,2.5183321592118144,2.7572445674342214,2.4550959250648665,2.8204808015811693,mean of 4 + between-model variance,2000,2024,25,20260919T115816Z
DEU,Germany,COFOG,GF04_5,Transport,combination,2026,2.669126222887084,0.1392921694926908,2.490616064489387,2.8476363812847807,2.3961185851995115,2.942133860574656,mean of 4 + between-model variance,2000,2024,25,20260919T115816Z
DEU,Germany,COFOG,GF04_5,Transport,combination,2027,2.709515011922732,0.1965966233471118,2.4575662160789937,2.96146380776647,2.324192707640833,3.0948373162046305,mean of 4 + between-model variance,2000,2024,25,20260919T115816Z
DEU,Germany,COFOG,GF04_5,Transport,combination,2028,2.7405710448229708,0.24665248229239523,2.4244730628361872,3.0566690268097543,2.2571410590192387,3.224001030626703,mean of 4 + between-model variance,2000,2024,25,20260919T115816Z
DEU,Germany,COFOG,GF04_5,Transport,combination,2029,2.7709438682410434,0.30077554673955087,2.3854843647658788,3.156403371716208,2.181434624551206,3.3604531119308807,mean of 4 + between-model variance,2000,2024,25,20260919T115816Z
DEU,Germany,COFOG,GF04_5,Transport,combination,2030,2.8081994994369586,0.35815812300594707,2.349201240582441,3.267197758291476,2.1062224720377305,3.5101765268361866,mean of 4 + between-model variance,2000,2024,25,20260919T115816Z
DEU,Germany,COFOG,GF04_5,Transport,combination,2031,2.843256662972166,0.4196427238296334,2.3054626909628517,3.38105063498148,2.0207720314041424,3.6657412945401893,mean of 4 + between-model variance,2000,2024,25,20260919T115816Z
DEU,Germany,COFOG,GF04_5,Transport,ets,2025,2.6371765599777603,0.11584635133227171,2.4887134367351846,2.785639683220336,2.4101218818351557,2.864231238120365,"ETS(M,N,N)",2000,2024,25,20260919T115816Z
DEU,Germany,COFOG,GF04_5,Transport,ets,2026,2.6371765599777603,0.1580882626076819,2.4345782308563604,2.8397748890991603,2.3273292564441577,2.947023863511363,"ETS(M,N,N)",2000,2024,25,20260919T115816Z
DEU,Germany,COFOG,GF04_5,Transport,ets,2027,2.6371765599777603,0.19139170499563027,2.3918981376572006,2.88245498229832,2.262055708287705,3.0122974116678156,"ETS(M,N,N)",2000,2024,25,20260919T115816Z
DEU,Germany,COFOG,GF04_5,Transport,ets,2028,2.6371765599777603,0.2163995976847305,2.3598492227656984,2.9145038971898223,2.2130411389012052,3.0613119810543155,"ETS(M,N,N)",2000,2024,25,20260919T115816Z
DEU,Germany,COFOG,GF04_5,Transport,ets,2029,2.6371765599777603,0.2564238480035421,2.3085560647211247,2.965797055234396,2.134595049149346,3.1397580708061748,"ETS(M,N,N)",2000,2024,25,20260919T115816Z
DEU,Germany,COFOG,GF04_5,Transport,ets,2030,2.6371765599777603,0.27437650239444894,2.2855488045811496,2.988804315374371,2.0994084928387267,3.174944627116794,"ETS(M,N,N)",2000,2024,25,20260919T115816Z
DEU,Germany,COFOG,GF04_5,Transport,ets,2031,2.6371765599777603,0.31704456853154905,2.230867459087017,3.043485660868504,2.0157806192603913,3.2585725006951294,"ETS(M,N,N)",2000,2024,25,20260919T115816Z
DEU,Germany,COFOG,GF04_5,Transport,prophet,2025,2.616343458033459,0.06013890794136061,2.5392723202833922,2.6934145957835254,2.4984733634690777,2.73421355259784,Prophet(linear trend),2000,2024,25,20260919T115816Z
DEU,Germany,COFOG,GF04_5,Transport,prophet,2026,2.6804189414285666,0.06069917085234603,2.602629797624401,2.758208085232732,2.561450751728119,2.799387131129014,Prophet(linear trend),2000,2024,25,20260919T115816Z
DEU,Germany,COFOG,GF04_5,Transport,prophet,2027,2.744494424823675,0.06428893638045721,2.662104809827427,2.8268840398199226,2.6184904239196882,2.8704984257276616,Prophet(linear trend),2000,2024,25,20260919T115816Z
DEU,Germany,COFOG,GF04_5,Transport,prophet,2028,2.8087454574883584,0.07118062384868551,2.7175237866338278,2.899967128342889,2.6692339972473933,2.9482569177293234,Prophet(linear trend),2000,2024,25,20260919T115816Z
