series_id,iso3,classification,line_code,line_level,line_label,year,native_period,source_period_basis,value_lcu_mn,currency,gdp_lcu_mn,gdp_source_id,pct_gdp,total_lcu_mn,total_source_id,pct_total,series_variant,observation_type,anchor_source,anchor_year,anchor_value,growth_source_id,growth_rate,residual_method,interpolation_method,period_conversion_method,coverage_share,coverage_share_year,quality_grade,crosswalk_version,source_id,source_release_date,source_vintage,source_status,scenario_label,concept_flag,imf_value,imf_diff_pct,oecd_rs_value,oecd_rs_diff_pct,is_interpolated,is_period_converted,is_forecast,run_id,notes
GBR_GF03_strict,GBR,COFOG,GF03,1,Public order and safety,2007,2007,CY,35367.0,GBP,1551729.0,ONS_GDP,2.2792,634877.0,ONS_ESA_T11,5.570685,strict,anchor_actual,ONS_ESA_T11,2007.0,35367.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,35367.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF03_strict,GBR,COFOG,GF03,1,Public order and safety,2008,2008,CY,37009.0,GBP,1602217.0,ONS_GDP,2.309862,706148.0,ONS_ESA_T11,5.240969,strict,anchor_actual,ONS_ESA_T11,2008.0,37009.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,37009.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF03_strict,GBR,COFOG,GF03,1,Public order and safety,2009,2009,CY,38976.0,GBP,1559405.0,ONS_GDP,2.499415,732024.0,ONS_ESA_T11,5.324416,strict,anchor_actual,ONS_ESA_T11,2009.0,38976.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,38976.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF03_strict,GBR,COFOG,GF03,1,Public order and safety,2010,2010,CY,39718.0,GBP,1615839.0,ONS_GDP,2.458042,761564.0,ONS_ESA_T11,5.21532,strict,anchor_actual,ONS_ESA_T11,2010.0,39718.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,39718.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF03_strict,GBR,COFOG,GF03,1,Public order and safety,2011,2011,CY,38691.0,GBP,1669945.0,ONS_GDP,2.316903,761359.0,ONS_ESA_T11,5.081834,strict,anchor_actual,ONS_ESA_T11,2011.0,38691.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,38691.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF03_strict,GBR,COFOG,GF03,1,Public order and safety,2012,2012,CY,37937.0,GBP,1721708.0,ONS_GDP,2.203451,780841.0,ONS_ESA_T11,4.85848,strict,anchor_actual,ONS_ESA_T11,2012.0,37937.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,37937.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF03_strict,GBR,COFOG,GF03,1,Public order and safety,2013,2013,CY,36397.0,GBP,1789072.0,ONS_GDP,2.034407,780328.0,ONS_ESA_T11,4.664321,strict,anchor_actual,ONS_ESA_T11,2013.0,36397.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,36397.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF03_strict,GBR,COFOG,GF03,1,Public order and safety,2014,2014,CY,35705.0,GBP,1875066.0,ONS_GDP,1.9042,802979.0,ONS_ESA_T11,4.446567,strict,anchor_actual,ONS_ESA_T11,2014.0,35705.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,35705.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF03_strict,GBR,COFOG,GF03,1,Public order and safety,2015,2015,CY,35971.0,GBP,1928016.0,ONS_GDP,1.8657,812551.0,ONS_ESA_T11,4.426922,strict,anchor_actual,ONS_ESA_T11,2015.0,35971.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,35971.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF03_strict,GBR,COFOG,GF03,1,Public order and safety,2016,2016,CY,35903.0,GBP,2004755.0,ONS_GDP,1.790892,828849.0,ONS_ESA_T11,4.33167,strict,anchor_actual,ONS_ESA_T11,2016.0,35903.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,35903.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF03_strict,GBR,COFOG,GF03,1,Public order and safety,2017,2017,CY,37687.0,GBP,2097222.0,ONS_GDP,1.796996,857549.0,ONS_ESA_T11,4.394734,strict,anchor_actual,ONS_ESA_T11,2017.0,37687.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,37687.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF03_strict,GBR,COFOG,GF03,1,Public order and safety,2018,2018,CY,38817.0,GBP,2171559.0,ONS_GDP,1.787518,880552.0,ONS_ESA_T11,4.408258,strict,anchor_actual,ONS_ESA_T11,2018.0,38817.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,38817.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF03_strict,GBR,COFOG,GF03,1,Public order and safety,2019,2019,CY,39919.0,GBP,2252961.0,ONS_GDP,1.771846,912643.0,ONS_ESA_T11,4.373999,strict,anchor_actual,ONS_ESA_T11,2019.0,39919.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,39919.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF03_strict,GBR,COFOG,GF03,1,Public order and safety,2020,2020,CY,43263.0,GBP,2124720.0,ONS_GDP,2.036174,1099820.0,ONS_ESA_T11,3.933644,strict,anchor_actual,ONS_ESA_T11,2020.0,43263.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,43263.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF03_strict,GBR,COFOG,GF03,1,Public order and safety,2021,2021,CY,47464.0,GBP,2322652.0,ONS_GDP,2.043526,1101057.0,ONS_ESA_T11,4.310767,strict,anchor_actual,ONS_ESA_T11,2021.0,47464.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,47464.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF03_strict,GBR,COFOG,GF03,1,Public order and safety,2022,2022,CY,52740.0,GBP,2580949.0,ONS_GDP,2.043434,1175557.0,ONS_ESA_T11,4.486384,strict,anchor_actual,ONS_ESA_T11,2022.0,52740.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,52740.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF03_strict,GBR,COFOG,GF03,1,Public order and safety,2023,2023,CY,59112.0,GBP,2752164.0,ONS_GDP,2.147837,1280597.0,ONS_ESA_T11,4.615972,strict,anchor_actual,ONS_ESA_T11,2023.0,59112.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,59112.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF03_strict,GBR,COFOG,GF03,1,Public order and safety,2024,2024,CY,62235.0,GBP,2890254.0,ONS_GDP,2.153271,1330532.0,ONS_ESA_T11,4.677452,strict,anchor_actual,ONS_ESA_T11,2024.0,62235.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,62235.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF04_strict,GBR,COFOG,GF04,1,Economic affairs,1995,1995,CY,20475.0,GBP,854921.0,ONS_GDP,2.394958,326262.0,ONS_ESA_T11,6.275631,strict,anchor_actual,ONS_ESA_T11,1995.0,20475.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,20475.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF04_strict,GBR,COFOG,GF04,1,Economic affairs,1996,1996,CY,18167.0,GBP,913609.0,ONS_GDP,1.988487,334157.0,ONS_ESA_T11,5.436666,strict,anchor_actual,ONS_ESA_T11,1996.0,18167.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,18167.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF04_strict,GBR,COFOG,GF04,1,Economic affairs,1997,1997,CY,18245.0,GBP,958539.0,ONS_GDP,1.903418,341776.0,ONS_ESA_T11,5.338292,strict,anchor_actual,ONS_ESA_T11,1997.0,18245.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,18245.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF04_strict,GBR,COFOG,GF04,1,Economic affairs,1998,1998,CY,17361.0,GBP,1002804.0,ONS_GDP,1.731246,353573.0,ONS_ESA_T11,4.91016,strict,anchor_actual,ONS_ESA_T11,1998.0,17361.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,17361.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF04_strict,GBR,COFOG,GF04,1,Economic affairs,1999,1999,CY,19325.0,GBP,1046727.0,ONS_GDP,1.846231,364712.0,ONS_ESA_T11,5.298701,strict,anchor_actual,ONS_ESA_T11,1999.0,19325.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,19325.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF04_strict,GBR,COFOG,GF04,1,Economic affairs,2000,2000,CY,21661.0,GBP,1104759.0,ONS_GDP,1.960699,386659.0,ONS_ESA_T11,5.602094,strict,anchor_actual,ONS_ESA_T11,2000.0,21661.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,21661.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF04_strict,GBR,COFOG,GF04,1,Economic affairs,2001,2001,CY,28045.0,GBP,1150542.0,ONS_GDP,2.437547,414039.0,ONS_ESA_T11,6.773517,strict,anchor_actual,ONS_ESA_T11,2001.0,28045.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,28045.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF04_strict,GBR,COFOG,GF04,1,Economic affairs,2002,2002,CY,30957.0,GBP,1194646.0,ONS_GDP,2.591312,447236.0,ONS_ESA_T11,6.921849,strict,anchor_actual,ONS_ESA_T11,2002.0,30957.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,30957.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF04_strict,GBR,COFOG,GF04,1,Economic affairs,2003,2003,CY,34067.0,GBP,1262502.0,ONS_GDP,2.698372,488220.0,ONS_ESA_T11,6.977797,strict,anchor_actual,ONS_ESA_T11,2003.0,34067.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,34067.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF04_strict,GBR,COFOG,GF04,1,Economic affairs,2004,2004,CY,36866.0,GBP,1327143.0,ONS_GDP,2.777847,529773.0,ONS_ESA_T11,6.95883,strict,anchor_actual,ONS_ESA_T11,2004.0,36866.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,36866.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF04_strict,GBR,COFOG,GF04,1,Economic affairs,2005,2005,CY,39162.0,GBP,1403249.0,ONS_GDP,2.790809,576622.0,ONS_ESA_T11,6.791624,strict,anchor_actual,ONS_ESA_T11,2005.0,39162.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,39162.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF04_strict,GBR,COFOG,GF04,1,Economic affairs,2006,2006,CY,42163.0,GBP,1478080.0,ONS_GDP,2.852552,601477.0,ONS_ESA_T11,7.009911,strict,anchor_actual,ONS_ESA_T11,2006.0,42163.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,42163.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF04_strict,GBR,COFOG,GF04,1,Economic affairs,2007,2007,CY,44509.0,GBP,1551729.0,ONS_GDP,2.868349,634877.0,ONS_ESA_T11,7.010649,strict,anchor_actual,ONS_ESA_T11,2007.0,44509.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,44509.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF04_strict,GBR,COFOG,GF04,1,Economic affairs,2008,2008,CY,78113.0,GBP,1602217.0,ONS_GDP,4.875307,706148.0,ONS_ESA_T11,11.061845,strict,anchor_actual,ONS_ESA_T11,2008.0,78113.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,78113.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF04_strict,GBR,COFOG,GF04,1,Economic affairs,2009,2009,CY,62131.0,GBP,1559405.0,ONS_GDP,3.984276,732024.0,ONS_ESA_T11,8.487563,strict,anchor_actual,ONS_ESA_T11,2009.0,62131.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,62131.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF04_strict,GBR,COFOG,GF04,1,Economic affairs,2010,2010,CY,52571.0,GBP,1615839.0,ONS_GDP,3.25348,761564.0,ONS_ESA_T11,6.903031,strict,anchor_actual,ONS_ESA_T11,2010.0,52571.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,52571.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF04_strict,GBR,COFOG,GF04,1,Economic affairs,2011,2011,CY,48173.0,GBP,1669945.0,ONS_GDP,2.884706,761359.0,ONS_ESA_T11,6.327239,strict,anchor_actual,ONS_ESA_T11,2011.0,48173.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,48173.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF04_strict,GBR,COFOG,GF04,1,Economic affairs,2012,2012,CY,59068.0,GBP,1721708.0,ONS_GDP,3.430779,780841.0,ONS_ESA_T11,7.564664,strict,anchor_actual,ONS_ESA_T11,2012.0,59068.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,59068.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF04_strict,GBR,COFOG,GF04,1,Economic affairs,2013,2013,CY,50665.0,GBP,1789072.0,ONS_GDP,2.831915,780328.0,ONS_ESA_T11,6.492783,strict,anchor_actual,ONS_ESA_T11,2013.0,50665.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,50665.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF04_strict,GBR,COFOG,GF04,1,Economic affairs,2014,2014,CY,55051.0,GBP,1875066.0,ONS_GDP,2.93595,802979.0,ONS_ESA_T11,6.855846,strict,anchor_actual,ONS_ESA_T11,2014.0,55051.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,55051.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF04_strict,GBR,COFOG,GF04,1,Economic affairs,2015,2015,CY,58280.0,GBP,1928016.0,ONS_GDP,3.022796,812551.0,ONS_ESA_T11,7.172473,strict,anchor_actual,ONS_ESA_T11,2015.0,58280.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,58280.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF04_strict,GBR,COFOG,GF04,1,Economic affairs,2016,2016,CY,60363.0,GBP,2004755.0,ONS_GDP,3.010991,828849.0,ONS_ESA_T11,7.28275,strict,anchor_actual,ONS_ESA_T11,2016.0,60363.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,60363.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF04_strict,GBR,COFOG,GF04,1,Economic affairs,2017,2017,CY,69647.0,GBP,2097222.0,ONS_GDP,3.320917,857549.0,ONS_ESA_T11,8.121635,strict,anchor_actual,ONS_ESA_T11,2017.0,69647.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,69647.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF04_strict,GBR,COFOG,GF04,1,Economic affairs,2018,2018,CY,71939.0,GBP,2171559.0,ONS_GDP,3.312781,880552.0,ONS_ESA_T11,8.169762,strict,anchor_actual,ONS_ESA_T11,2018.0,71939.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,71939.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF04_strict,GBR,COFOG,GF04,1,Economic affairs,2019,2019,CY,78210.0,GBP,2252961.0,ONS_GDP,3.471432,912643.0,ONS_ESA_T11,8.569616,strict,anchor_actual,ONS_ESA_T11,2019.0,78210.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,78210.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF04_strict,GBR,COFOG,GF04,1,Economic affairs,2020,2020,CY,177318.0,GBP,2124720.0,ONS_GDP,8.345476,1099820.0,ONS_ESA_T11,16.122456,strict,anchor_actual,ONS_ESA_T11,2020.0,177318.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,177318.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF04_strict,GBR,COFOG,GF04,1,Economic affairs,2021,2021,CY,136008.0,GBP,2322652.0,ONS_GDP,5.85572,1101057.0,ONS_ESA_T11,12.352494,strict,anchor_actual,ONS_ESA_T11,2021.0,136008.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,136008.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF04_strict,GBR,COFOG,GF04,1,Economic affairs,2022,2022,CY,117887.0,GBP,2580949.0,ONS_GDP,4.567583,1175557.0,ONS_ESA_T11,10.028182,strict,anchor_actual,ONS_ESA_T11,2022.0,117887.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,117887.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF04_strict,GBR,COFOG,GF04,1,Economic affairs,2023,2023,CY,134758.0,GBP,2752164.0,ONS_GDP,4.896438,1280597.0,ONS_ESA_T11,10.523061,strict,anchor_actual,ONS_ESA_T11,2023.0,134758.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,134758.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF04_strict,GBR,COFOG,GF04,1,Economic affairs,2024,2024,CY,114780.0,GBP,2890254.0,ONS_GDP,3.971277,1330532.0,ONS_ESA_T11,8.626625,strict,anchor_actual,ONS_ESA_T11,2024.0,114780.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,114780.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF05_strict,GBR,COFOG,GF05,1,Environmental protection,1995,1995,CY,4148.0,GBP,854921.0,ONS_GDP,0.485191,326262.0,ONS_ESA_T11,1.271371,strict,anchor_actual,ONS_ESA_T11,1995.0,4148.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,4148.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF05_strict,GBR,COFOG,GF05,1,Environmental protection,1996,1996,CY,3982.0,GBP,913609.0,ONS_GDP,0.435854,334157.0,ONS_ESA_T11,1.191655,strict,anchor_actual,ONS_ESA_T11,1996.0,3982.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,3982.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF05_strict,GBR,COFOG,GF05,1,Environmental protection,1997,1997,CY,4157.0,GBP,958539.0,ONS_GDP,0.433681,341776.0,ONS_ESA_T11,1.216294,strict,anchor_actual,ONS_ESA_T11,1997.0,4157.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,4157.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF05_strict,GBR,COFOG,GF05,1,Environmental protection,1998,1998,CY,4628.0,GBP,1002804.0,ONS_GDP,0.461506,353573.0,ONS_ESA_T11,1.308923,strict,anchor_actual,ONS_ESA_T11,1998.0,4628.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,4628.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF05_strict,GBR,COFOG,GF05,1,Environmental protection,1999,1999,CY,5611.0,GBP,1046727.0,ONS_GDP,0.536052,364712.0,ONS_ESA_T11,1.538474,strict,anchor_actual,ONS_ESA_T11,1999.0,5611.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,5611.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF05_strict,GBR,COFOG,GF05,1,Environmental protection,2000,2000,CY,6417.0,GBP,1104759.0,ONS_GDP,0.580851,386659.0,ONS_ESA_T11,1.659602,strict,anchor_actual,ONS_ESA_T11,2000.0,6417.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,6417.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF05_strict,GBR,COFOG,GF05,1,Environmental protection,2001,2001,CY,7072.0,GBP,1150542.0,ONS_GDP,0.614667,414039.0,ONS_ESA_T11,1.708052,strict,anchor_actual,ONS_ESA_T11,2001.0,7072.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,7072.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF05_strict,GBR,COFOG,GF05,1,Environmental protection,2002,2002,CY,7944.0,GBP,1194646.0,ONS_GDP,0.664967,447236.0,ONS_ESA_T11,1.776243,strict,anchor_actual,ONS_ESA_T11,2002.0,7944.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,7944.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF05_strict,GBR,COFOG,GF05,1,Environmental protection,2003,2003,CY,8862.0,GBP,1262502.0,ONS_GDP,0.701939,488220.0,ONS_ESA_T11,1.815165,strict,anchor_actual,ONS_ESA_T11,2003.0,8862.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,8862.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF05_strict,GBR,COFOG,GF05,1,Environmental protection,2004,2004,CY,9157.0,GBP,1327143.0,ONS_GDP,0.689978,529773.0,ONS_ESA_T11,1.728476,strict,anchor_actual,ONS_ESA_T11,2004.0,9157.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,9157.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF05_strict,GBR,COFOG,GF05,1,Environmental protection,2005,2005,CY,19267.0,GBP,1403249.0,ONS_GDP,1.373028,576622.0,ONS_ESA_T11,3.341357,strict,anchor_actual,ONS_ESA_T11,2005.0,19267.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,19267.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF05_strict,GBR,COFOG,GF05,1,Environmental protection,2006,2006,CY,12552.0,GBP,1478080.0,ONS_GDP,0.84921,601477.0,ONS_ESA_T11,2.086863,strict,anchor_actual,ONS_ESA_T11,2006.0,12552.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,12552.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF05_strict,GBR,COFOG,GF05,1,Environmental protection,2007,2007,CY,14055.0,GBP,1551729.0,ONS_GDP,0.905764,634877.0,ONS_ESA_T11,2.213815,strict,anchor_actual,ONS_ESA_T11,2007.0,14055.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,14055.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF05_strict,GBR,COFOG,GF05,1,Environmental protection,2008,2008,CY,13582.0,GBP,1602217.0,ONS_GDP,0.8477,706148.0,ONS_ESA_T11,1.923393,strict,anchor_actual,ONS_ESA_T11,2008.0,13582.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,13582.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF05_strict,GBR,COFOG,GF05,1,Environmental protection,2009,2009,CY,15148.0,GBP,1559405.0,ONS_GDP,0.971396,732024.0,ONS_ESA_T11,2.069331,strict,anchor_actual,ONS_ESA_T11,2009.0,15148.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,15148.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF05_strict,GBR,COFOG,GF05,1,Environmental protection,2010,2010,CY,14770.0,GBP,1615839.0,ONS_GDP,0.914076,761564.0,ONS_ESA_T11,1.93943,strict,anchor_actual,ONS_ESA_T11,2010.0,14770.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,14770.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF05_strict,GBR,COFOG,GF05,1,Environmental protection,2011,2011,CY,13684.0,GBP,1669945.0,ONS_GDP,0.819428,761359.0,ONS_ESA_T11,1.797312,strict,anchor_actual,ONS_ESA_T11,2011.0,13684.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,13684.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF05_strict,GBR,COFOG,GF05,1,Environmental protection,2012,2012,CY,13944.0,GBP,1721708.0,ONS_GDP,0.809893,780841.0,ONS_ESA_T11,1.785767,strict,anchor_actual,ONS_ESA_T11,2012.0,13944.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,13944.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF05_strict,GBR,COFOG,GF05,1,Environmental protection,2013,2013,CY,13763.0,GBP,1789072.0,ONS_GDP,0.769282,780328.0,ONS_ESA_T11,1.763746,strict,anchor_actual,ONS_ESA_T11,2013.0,13763.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,13763.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF05_strict,GBR,COFOG,GF05,1,Environmental protection,2014,2014,CY,14895.0,GBP,1875066.0,ONS_GDP,0.794372,802979.0,ONS_ESA_T11,1.854968,strict,anchor_actual,ONS_ESA_T11,2014.0,14895.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,14895.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF05_strict,GBR,COFOG,GF05,1,Environmental protection,2015,2015,CY,14822.0,GBP,1928016.0,ONS_GDP,0.76877,812551.0,ONS_ESA_T11,1.824132,strict,anchor_actual,ONS_ESA_T11,2015.0,14822.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,14822.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF05_strict,GBR,COFOG,GF05,1,Environmental protection,2016,2016,CY,14905.0,GBP,2004755.0,ONS_GDP,0.743482,828849.0,ONS_ESA_T11,1.798277,strict,anchor_actual,ONS_ESA_T11,2016.0,14905.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,14905.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF05_strict,GBR,COFOG,GF05,1,Environmental protection,2017,2017,CY,14952.0,GBP,2097222.0,ONS_GDP,0.712943,857549.0,ONS_ESA_T11,1.743574,strict,anchor_actual,ONS_ESA_T11,2017.0,14952.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,14952.0,0.0,,,False,False,False,20260921T084313Z,
GBR_GF05_strict,GBR,COFOG,GF05,1,Environmental protection,2018,2018,CY,14406.0,GBP,2171559.0,ONS_GDP,0.663394,880552.0,ONS_ESA_T11,1.636019,strict,anchor_actual,ONS_ESA_T11,2018.0,14406.0,,,,,,,,A,,ONS_ESA_T11,2026-04-22,2026-09-03,current,,,14406.0,0.0,,,False,False,False,20260921T084313Z,
